country,country_code,year,labor_force_total
Heavily indebted poor countries (HIPC),HPC,2004,209423122.0
Heavily indebted poor countries (HIPC),HPC,2003,203391349.0
Heavily indebted poor countries (HIPC),HPC,2002,197404041.0
Heavily indebted poor countries (HIPC),HPC,2001,191647013.0
Heavily indebted poor countries (HIPC),HPC,2000,186364197.0
Heavily indebted poor countries (HIPC),HPC,1999,181300896.0
Heavily indebted poor countries (HIPC),HPC,1998,176176153.0
Heavily indebted poor countries (HIPC),HPC,1997,171348762.0
Heavily indebted poor countries (HIPC),HPC,1996,167046482.0
Heavily indebted poor countries (HIPC),HPC,1995,162645772.0
Heavily indebted poor countries (HIPC),HPC,1994,157757030.0
Heavily indebted poor countries (HIPC),HPC,1993,152882383.0
Heavily indebted poor countries (HIPC),HPC,1992,148254026.0
Heavily indebted poor countries (HIPC),HPC,1991,143844798.0
Heavily indebted poor countries (HIPC),HPC,1990,139893991.0
IBRD only,IBD,2025,2343591883.0
IBRD only,IBD,2024,2327205098.0
IBRD only,IBD,2023,2305321822.0
IBRD only,IBD,2022,2264999421.0
IBRD only,IBD,2021,2253413790.0
IBRD only,IBD,2020,2193073468.0
IBRD only,IBD,2019,2234773096.0
IBRD only,IBD,2018,2218611388.0
IBRD only,IBD,2017,2201488786.0
IBRD only,IBD,2016,2186065562.0
IBRD only,IBD,2015,2168044471.0
IBRD only,IBD,2014,2147685091.0
IBRD only,IBD,2013,2127812432.0
IBRD only,IBD,2012,2110713862.0
IBRD only,IBD,2011,2092287100.0
IBRD only,IBD,2010,2071696415.0
IBRD only,IBD,2009,2056094761.0
IBRD only,IBD,2008,2038497936.0
IBRD only,IBD,2007,2020918572.0
IBRD only,IBD,2006,1997385936.0
IBRD only,IBD,2005,1974327778.0
IBRD only,IBD,2004,1943055096.0
IBRD only,IBD,2003,1910484913.0
IBRD only,IBD,2002,1880060016.0
IBRD only,IBD,2001,1851548761.0
IBRD only,IBD,2000,1822455997.0
IBRD only,IBD,1999,1792774257.0
IBRD only,IBD,1998,1757102127.0
IBRD only,IBD,1997,1725466610.0
IBRD only,IBD,1996,1694843043.0
IBRD only,IBD,1995,1668193038.0
IBRD only,IBD,1994,1639826383.0
IBRD only,IBD,1993,1612335514.0
IBRD only,IBD,1992,1590017159.0
IBRD only,IBD,1991,1563787109.0
IBRD only,IBD,1990,1537818977.0
IDA & IBRD total,IBT,2025,3101735104.0
IDA & IBRD total,IBT,2024,3066018141.0
IDA & IBRD total,IBT,2023,3032264085.0
IDA & IBRD total,IBT,2022,2983284498.0
IDA & IBRD total,IBT,2021,2949624004.0
IDA & IBRD total,IBT,2020,2869481090.0
IDA & IBRD total,IBT,2019,2900509021.0
IDA & IBRD total,IBT,2018,2868721750.0
IDA & IBRD total,IBT,2017,2836854797.0
IDA & IBRD total,IBT,2016,2807227470.0
IDA & IBRD total,IBT,2015,2776567962.0
IDA & IBRD total,IBT,2014,2743210354.0
IDA & IBRD total,IBT,2013,2713605940.0
IDA & IBRD total,IBT,2012,2681802501.0
IDA & IBRD total,IBT,2011,2653081758.0
IDA & IBRD total,IBT,2010,2618483125.0
IDA & IBRD total,IBT,2009,2588847059.0
IDA & IBRD total,IBT,2008,2557433389.0
IDA & IBRD total,IBT,2007,2527451860.0
IDA & IBRD total,IBT,2006,2491481635.0
IDA & IBRD total,IBT,2005,2456776732.0
IDA & IBRD total,IBT,2004,2413789559.0
IDA & IBRD total,IBT,2003,2369195282.0
IDA & IBRD total,IBT,2002,2326983007.0
IDA & IBRD total,IBT,2001,2286870991.0
IDA & IBRD total,IBT,2000,2246269206.0
IDA & IBRD total,IBT,1999,2205202789.0
IDA & IBRD total,IBT,1998,2157919920.0
IDA & IBRD total,IBT,1997,2114641867.0
IDA & IBRD total,IBT,1996,2072677260.0
IDA & IBRD total,IBT,1995,2034867348.0
IDA & IBRD total,IBT,1994,1996517101.0
IDA & IBRD total,IBT,1993,1958238691.0
IDA & IBRD total,IBT,1992,1926083832.0
IDA & IBRD total,IBT,1991,1890172976.0
IDA & IBRD total,IBT,1990,1854728918.0
IDA blend,IDB,2025,281147023.0
IDA blend,IDB,2024,273985004.0
IDA blend,IDB,2023,267150448.0
IDA blend,IDB,2022,258601611.0
IDA blend,IDB,2021,250395043.0
IDA blend,IDB,2020,240784142.0
IDA blend,IDB,2019,237801666.0
IDA blend,IDB,2018,231993755.0
IDA blend,IDB,2017,227584636.0
IDA blend,IDB,2016,223416009.0
IDA blend,IDB,2015,218804989.0
IDA blend,IDB,2014,212528039.0
IDA blend,IDB,2013,208409718.0
IDA blend,IDB,2012,203426451.0
IDA blend,IDB,2011,198044261.0
IDA blend,IDB,2010,193217910.0
IDA blend,IDB,2009,187687441.0
IDA blend,IDB,2008,181999691.0
IDA blend,IDB,2007,177016125.0
IDA blend,IDB,2006,172070260.0
IDA blend,IDB,2005,167851286.0
IDA blend,IDB,2004,163728379.0
IDA blend,IDB,2003,159140588.0
IDA blend,IDB,2002,154838013.0
IDA blend,IDB,2001,150656444.0
IDA blend,IDB,2000,146299153.0
IDA blend,IDB,1999,141989406.0
IDA blend,IDB,1998,137663519.0
IDA blend,IDB,1997,133750918.0
IDA blend,IDB,1996,129128837.0
IDA blend,IDB,1995,124774660.0
IDA blend,IDB,1994,121610863.0
IDA blend,IDB,1993,117799559.0
IDA blend,IDB,1992,114569406.0
IDA blend,IDB,1991,110935694.0
IDA blend,IDB,1990,106930301.0
IDA only,IDX,2025,476996198.0
IDA only,IDX,2024,464828039.0
IDA only,IDX,2023,459791815.0
IDA only,IDX,2022,459683467.0
IDA only,IDX,2021,445815170.0
IDA only,IDX,2020,435623480.0
IDA only,IDX,2019,427934259.0
IDA only,IDX,2018,418116607.0
IDA only,IDX,2017,407781375.0
IDA only,IDX,2016,397745899.0
IDA only,IDX,2015,389718502.0
IDA only,IDX,2014,382997224.0
IDA only,IDX,2013,377383789.0
IDA only,IDX,2012,367662188.0
IDA only,IDX,2011,362750398.0
IDA only,IDX,2010,353568800.0
IDA only,IDX,2009,345064856.0
IDA only,IDX,2008,336935762.0
IDA only,IDX,2007,329517163.0
IDA only,IDX,2006,322025438.0
IDA only,IDX,2005,314597668.0
IDA only,IDX,2004,307006084.0
IDA only,IDX,2003,299569782.0
IDA only,IDX,2002,292084979.0
IDA only,IDX,2001,284665787.0
IDA only,IDX,2000,277514056.0
IDA only,IDX,1999,270439126.0
IDA only,IDX,1998,263154274.0
IDA only,IDX,1997,255424339.0
IDA only,IDX,1996,248705379.0
IDA only,IDX,1995,241899649.0
IDA only,IDX,1994,235079855.0
IDA only,IDX,1993,228103618.0
IDA only,IDX,1992,221497267.0
IDA only,IDX,1991,215450174.0
IDA only,IDX,1990,209979641.0
IDA total,IDA,2025,758143220.0
IDA total,IDA,2024,738813043.0
IDA total,IDA,2023,726942262.0
IDA total,IDA,2022,718285078.0
IDA total,IDA,2021,696210214.0
IDA total,IDA,2020,676407622.0
IDA total,IDA,2019,665735925.0
IDA total,IDA,2018,650110362.0
IDA total,IDA,2017,635366011.0
IDA total,IDA,2016,621161908.0
IDA total,IDA,2015,608523491.0
IDA total,IDA,2014,595525263.0
IDA total,IDA,2013,585793508.0
IDA total,IDA,2012,571088639.0
IDA total,IDA,2011,560794659.0
IDA total,IDA,2010,546786710.0
IDA total,IDA,2009,532752297.0
IDA total,IDA,2008,518935453.0
IDA total,IDA,2007,506533287.0
IDA total,IDA,2006,494095698.0
IDA total,IDA,2005,482448954.0
IDA total,IDA,2004,470734463.0
IDA total,IDA,2003,458710369.0
IDA total,IDA,2002,446922992.0
IDA total,IDA,2001,435322231.0
IDA total,IDA,2000,423813210.0
IDA total,IDA,1999,412428532.0
IDA total,IDA,1998,400817793.0
IDA total,IDA,1997,389175257.0
IDA total,IDA,1996,377834216.0
IDA total,IDA,1995,366674309.0
IDA total,IDA,1994,356690718.0
IDA total,IDA,1993,345903177.0
IDA total,IDA,1992,336066672.0
IDA total,IDA,1991,326385867.0
IDA total,IDA,1990,316909942.0
Late-demographic dividend,LTE,2025,1235240312.0
Late-demographic dividend,LTE,2024,1235209187.0
Late-demographic dividend,LTE,2023,1239998465.0
Late-demographic dividend,LTE,2022,1232980151.0
Late-demographic dividend,LTE,2021,1237088727.0
Late-demographic dividend,LTE,2020,1209812670.0
Late-demographic dividend,LTE,2019,1235061427.0
Late-demographic dividend,LTE,2018,1233504062.0
Late-demographic dividend,LTE,2017,1231886795.0
Late-demographic dividend,LTE,2016,1230062846.0
Late-demographic dividend,LTE,2015,1227012951.0
Late-demographic dividend,LTE,2014,1221467950.0
Late-demographic dividend,LTE,2013,1215739356.0
Late-demographic dividend,LTE,2012,1212629692.0
Late-demographic dividend,LTE,2011,1207540880.0
Late-demographic dividend,LTE,2010,1198527144.0
Late-demographic dividend,LTE,2009,1193740208.0
Late-demographic dividend,LTE,2008,1185292409.0
Late-demographic dividend,LTE,2007,1175140454.0
Late-demographic dividend,LTE,2006,1164219507.0
Late-demographic dividend,LTE,2005,1151560273.0
Late-demographic dividend,LTE,2004,1135708497.0
Late-demographic dividend,LTE,2003,1120549183.0
Late-demographic dividend,LTE,2002,1106198629.0
Late-demographic dividend,LTE,2001,1090479742.0
Late-demographic dividend,LTE,2000,1076217553.0
Late-demographic dividend,LTE,1999,1064838634.0
Late-demographic dividend,LTE,1998,1049390932.0
Late-demographic dividend,LTE,1997,1037370441.0
Late-demographic dividend,LTE,1996,1025041786.0
Late-demographic dividend,LTE,1995,1015728785.0
Late-demographic dividend,LTE,1994,1004234628.0
Late-demographic dividend,LTE,1993,994535635.0
Late-demographic dividend,LTE,1992,985186047.0
Late-demographic dividend,LTE,1991,974207955.0
Late-demographic dividend,LTE,1990,963098403.0
Latin America & Caribbean,LCN,2025,325056761.0
Latin America & Caribbean,LCN,2024,321771564.0
Latin America & Caribbean,LCN,2023,317284225.0
Latin America & Caribbean,LCN,2022,313902845.0
Latin America & Caribbean,LCN,2021,306628093.0
Latin America & Caribbean,LCN,2020,291695636.0
Latin America & Caribbean,LCN,2019,308772263.0
Latin America & Caribbean,LCN,2018,304225889.0
Latin America & Caribbean,LCN,2017,299903476.0
Latin America & Caribbean,LCN,2016,295282439.0
Latin America & Caribbean,LCN,2015,291384308.0
Latin America & Caribbean,LCN,2014,286574902.0
Latin America & Caribbean,LCN,2013,283448286.0
Latin America & Caribbean,LCN,2012,280169246.0
Latin America & Caribbean,LCN,2011,275085489.0
Latin America & Caribbean,LCN,2010,272041763.0
Latin America & Caribbean,LCN,2009,269464817.0
Latin America & Caribbean,LCN,2008,263981719.0
Latin America & Caribbean,LCN,2007,259689586.0
Latin America & Caribbean,LCN,2006,255614787.0
Latin America & Caribbean,LCN,2005,250184049.0
Latin America & Caribbean,LCN,2004,244250357.0
Latin America & Caribbean,LCN,2003,238169171.0
Latin America & Caribbean,LCN,2002,232689719.0
Latin America & Caribbean,LCN,2001,227866997.0
Latin America & Caribbean,LCN,2000,223044186.0
Latin America & Caribbean,LCN,1999,218915523.0
Latin America & Caribbean,LCN,1998,214215697.0
Latin America & Caribbean,LCN,1997,208956673.0
Latin America & Caribbean,LCN,1996,201892419.0
Latin America & Caribbean,LCN,1995,198793581.0
Latin America & Caribbean,LCN,1994,193540629.0
Latin America & Caribbean,LCN,1993,188360654.0
Latin America & Caribbean,LCN,1992,182852626.0
Latin America & Caribbean,LCN,1991,177642816.0
Latin America & Caribbean,LCN,1990,172865769.0
Latin America & Caribbean (excluding high income),LAC,2025,294455979.0
Latin America & Caribbean (excluding high income),LAC,2024,291457446.0
Latin America & Caribbean (excluding high income),LAC,2023,287654224.0
Latin America & Caribbean (excluding high income),LAC,2022,284730318.0
Latin America & Caribbean (excluding high income),LAC,2021,278731855.0
Latin America & Caribbean (excluding high income),LAC,2020,264250676.0
Latin America & Caribbean (excluding high income),LAC,2019,278563321.0
Latin America & Caribbean (excluding high income),LAC,2018,273358097.0
Latin America & Caribbean (excluding high income),LAC,2017,268765807.0
Latin America & Caribbean (excluding high income),LAC,2016,264128469.0
Latin America & Caribbean (excluding high income),LAC,2015,260381548.0
Latin America & Caribbean (excluding high income),LAC,2014,255807988.0
Latin America & Caribbean (excluding high income),LAC,2013,253059244.0
Latin America & Caribbean (excluding high income),LAC,2012,250099679.0
Latin America & Caribbean (excluding high income),LAC,2011,245495804.0
Latin America & Caribbean (excluding high income),LAC,2010,243029668.0
Latin America & Caribbean (excluding high income),LAC,2009,241068649.0
Latin America & Caribbean (excluding high income),LAC,2008,235860204.0
Latin America & Caribbean (excluding high income),LAC,2007,232153915.0
Latin America & Caribbean (excluding high income),LAC,2006,228578256.0
Latin America & Caribbean (excluding high income),LAC,2005,223895108.0
Latin America & Caribbean (excluding high income),LAC,2004,218692432.0
Latin America & Caribbean (excluding high income),LAC,2003,213351756.0
Latin America & Caribbean (excluding high income),LAC,2002,208303960.0
Latin America & Caribbean (excluding high income),LAC,2001,203727511.0
Latin America & Caribbean (excluding high income),LAC,2000,199384117.0
Latin America & Caribbean (excluding high income),LAC,1999,195627811.0
Latin America & Caribbean (excluding high income),LAC,1998,191274235.0
Latin America & Caribbean (excluding high income),LAC,1997,186563453.0
Latin America & Caribbean (excluding high income),LAC,1996,180105360.0
Latin America & Caribbean (excluding high income),LAC,1995,177526216.0
Latin America & Caribbean (excluding high income),LAC,1994,172895291.0
Latin America & Caribbean (excluding high income),LAC,1993,168222407.0
Latin America & Caribbean (excluding high income),LAC,1992,163264671.0
Latin America & Caribbean (excluding high income),LAC,1991,158634065.0
Latin America & Caribbean (excluding high income),LAC,1990,154486711.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,318696994.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,315378651.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,310856947.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,307429845.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,300237632.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,285373071.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,302190069.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,297637851.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,293285243.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,288656927.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,284768255.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,279971494.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,276831935.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,273561216.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,268486961.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,265429742.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,262772129.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,257376490.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,253077765.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,249011371.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,243619426.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,237774641.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,231745011.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,226327443.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,221553599.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,216788322.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,212679233.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,208036609.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,202830624.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,195851011.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,192837039.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,187624375.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,182491887.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,177072176.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,171919492.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,167242341.0
Least developed countries: UN classification,LDC,2025,451140756.0
Least developed countries: UN classification,LDC,2024,439273091.0
Least developed countries: UN classification,LDC,2023,434909661.0
Least developed countries: UN classification,LDC,2022,434692733.0
Least developed countries: UN classification,LDC,2021,421254891.0
Least developed countries: UN classification,LDC,2020,410860391.0
Least developed countries: UN classification,LDC,2019,402581959.0
Least developed countries: UN classification,LDC,2018,392881756.0
Least developed countries: UN classification,LDC,2017,382526630.0
Least developed countries: UN classification,LDC,2016,372638409.0
Least developed countries: UN classification,LDC,2015,364637398.0
Least developed countries: UN classification,LDC,2014,358081734.0
Least developed countries: UN classification,LDC,2013,352112420.0
Least developed countries: UN classification,LDC,2012,341796854.0
Least developed countries: UN classification,LDC,2011,336226275.0
Least developed countries: UN classification,LDC,2010,327285971.0
Least developed countries: UN classification,LDC,2009,319135928.0
Least developed countries: UN classification,LDC,2008,311187126.0
Least developed countries: UN classification,LDC,2007,304071834.0
Least developed countries: UN classification,LDC,2006,296937725.0
Least developed countries: UN classification,LDC,2005,289833147.0
Least developed countries: UN classification,LDC,2004,282530485.0
