indicator,country,country_code,year,gdp_growth_percent,gni_usd
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1968,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1967,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1966,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1965,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1964,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1963,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1962,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1961,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1960,,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2025,,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2024,3.66894359356229,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2023,4.59507205032625,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2022,6.0211900577017,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2021,7.50999857340678,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2020,-4.30295004163713,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2019,2.26986665615696,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2018,3.60797948282926,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2017,4.48711135136755,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2016,4.1362880546906,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2015,4.24282022448061,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2014,3.9857111534247,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2013,4.03077677401174,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2012,4.23032506652112,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2011,4.95235981152089,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2010,6.38102086180527,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2009,0.646995041589022,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2008,3.4867312426008,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2007,5.76681812549049,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2006,6.14128391149524,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2005,5.97176811797237,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2004,6.36558361842121,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2003,4.97750125527547,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2002,1.73460455798589,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2001,1.20021645541037,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,2000,4.36773102019383,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1999,2.22374938414885,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1998,2.39170403989294,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1997,4.97060838391243,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1996,5.70696746674018,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1995,2.52841199258209,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1994,3.35242887561704,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1993,3.52115794343888,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1992,4.13478962931228,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1991,4.41371859499459,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1990,5.08724414030328,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1989,1.97955073325417,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1988,3.23819839336896,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1987,2.92210003317457,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1986,1.53243107046191,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1985,1.04133290051594,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1984,2.12952956373411,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1983,0.313164420126768,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1982,0.523023893426711,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1981,3.626548058395,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1980,3.20895235447524,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1979,4.05121293156701,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1978,2.16752098134121,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1977,4.0251334454163,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1976,7.01140445810383,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1975,2.89496073650386,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1974,6.78924617278427,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1973,7.04959737278254,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1972,6.64913470138069,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1971,5.32741578436051,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1970,8.40856361374176,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1969,6.55770061710939,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1968,7.23083196618779,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1967,5.57096462420925,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1966,4.24199437850856,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1965,6.08430849612478,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1964,8.45186156961783,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1963,5.27478191139292,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1962,4.17342049400287,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1961,4.74386870880741,
NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,1960,,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2025,,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2024,3.79010550023051,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2023,4.20566738267351,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2022,2.9996184966993,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2021,6.34482611371077,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2020,-0.0574924656287692,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2019,4.04297018230737,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2018,4.79489718189352,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2017,5.0621276153982,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2016,4.65562872024383,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2015,4.7187640804806,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2014,4.79835612587867,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2013,5.27881586451304,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2012,5.20891395964568,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2011,5.45100196166661,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2010,7.62675265966158,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2009,2.62409609496959,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2008,4.43315617318123,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2007,7.48405766634296,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2006,6.47993129557409,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2005,5.9566497873921,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2004,5.8961192968507,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2003,4.99196829478505,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2002,4.44552675504879,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2001,3.31347260685814,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,2000,5.46046822047464,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1999,3.81114222656306,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1998,0.491547066001303,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1997,4.10983108092348,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1996,5.65663628691702,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1995,5.71705419505545,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1994,5.27325639243882,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1993,4.24372190081594,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1992,4.28055575052421,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1991,4.89960593153,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1990,5.08586209559229,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1989,5.14911457873428,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1988,7.62358174636913,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1987,6.28617246267005,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1986,4.93664987808855,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1985,5.71243762583053,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1984,6.17753895711249,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1983,4.43118497580919,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1982,4.16312048093772,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1981,4.63773646988462,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1980,3.75031679759388,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1979,5.93244256665122,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1978,5.80299278186654,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1977,5.20541278042658,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1976,4.18279627283766,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1975,3.55238184721003,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1974,1.02439696031198,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1973,7.6683448812699,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1972,7.15999033432391,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1971,5.28555987212181,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1970,3.91381313977375,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1969,11.4818231583427,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1968,9.31088087283536,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1967,7.33061876330179,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1966,8.60914141178432,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1965,6.98145664396364,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1964,10.4027938507156,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1963,7.76580390884283,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1962,5.43480871519111,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1961,3.78004537582115,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,1960,,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2025,,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2024,4.96144388249688,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2023,5.25527986417276,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2022,3.54811147025214,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2021,7.71979646853711,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2020,1.34522560098827,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2019,5.88586101772283,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2018,6.53713724894706,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2017,6.66672230599954,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2016,6.51009063718404,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2015,6.6614246586106,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2014,7.02297626347401,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2013,7.31754182442093,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2012,7.57914812749354,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2011,8.58482682972522,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2010,9.89795112070591,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2009,8.01603787822019,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2008,8.64882758953462,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2007,12.4517668419081,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2006,11.0703093286524,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2005,10.0494089212275,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2004,9.14914906890947,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2003,9.02400838958573,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2002,8.15516032067922,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2001,6.9805706585587,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,2000,7.7287822942059,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1999,6.45131824662897,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1998,3.00364565702975,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1997,7.39648272520486,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1996,9.10639177797773,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1995,9.93684679035269,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1994,10.9490357666695,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1993,11.3145299522452,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1992,11.251155610535,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1991,8.09512830095559,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1990,5.15402586683464,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1989,5.68618601561212,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1988,9.7765818170452,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1987,9.17649181113762,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1986,7.14488232030695,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1985,7.93235425007713,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1984,10.0211463697898,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1983,7.68134475462799,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1982,6.44440038002556,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1981,5.57384669204009,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1980,7.46746796598252,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1979,7.01692543742884,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1978,9.18791917392667,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1977,7.47121931470463,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1976,2.75613511561852,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1975,6.72215137627883,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1974,3.92051049162774,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1973,8.26287722733321,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1972,4.89569636709626,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1971,6.77599201097594,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1970,13.4819987128943,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1969,11.4209366714582,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1968,1.73276630300407,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1967,-1.45220461741205,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1966,8.0210736992167,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1965,10.8233007049418,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1964,10.8315109822563,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1963,6.46293439640138,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1962,-0.671942014112147,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1961,-13.4346040088505,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,1960,,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2025,,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2024,4.96151507087535,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2023,5.25522126120327,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.54808390633288,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.71948799394286,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.34509522212092,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.88576805304417,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2018,6.53695468640674,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2017,6.66644763513349,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.50996577419185,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.66143007471555,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.02298938584751,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.31729025308712,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2012,7.57909022403879,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.58476796444967,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.89753255215437,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2009,8.01546409792515,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.64836099430295,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2007,12.4510064196282,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2006,11.0697749181108,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2005,10.0489530850295,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2004,9.14870312292673,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2003,9.02324508755983,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2002,8.15469726244729,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2001,6.98037371250513,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,2000,7.72781464278273,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1999,6.45014299190909,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1998,3.00320539010922,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1997,7.3955982159604,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1996,9.10574324720939,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1995,9.93615839157071,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1994,10.9480058151038,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1993,11.3102833332944,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1992,11.2465846353972,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1991,8.09157546063869,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1990,5.15305918051195,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1989,5.68499136700827,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1988,9.77406257111906,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1987,9.17389846719479,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1986,7.14273867849811,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1985,7.92971477058349,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1984,10.0171177515483,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1983,7.67751175078084,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1982,6.44041404058093,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1981,5.5699822519141,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1980,7.46215320749121,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1979,7.01139071771335,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1978,9.18022504705924,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1977,7.46458246020293,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1976,2.75248023769517,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1975,6.71818898426018,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1974,3.91884444297487,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1973,8.25723174507512,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1972,4.8930249330939,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1971,6.77128734791617,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1970,13.4819987128943,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1969,11.4209366714582,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.73276630300407,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1967,-1.45220461741205,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1966,8.0210736992167,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1965,10.8233007049418,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1964,10.8315109822563,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1963,6.46293439640138,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1962,-0.671942014112147,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1961,-13.4346040088505,
NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,1960,,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2025,,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2024,0.911910157337687,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2023,0.473405522226571,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2022,3.6592192433758,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2021,6.43713755486188,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2020,-6.05674425052126,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2019,1.62263181033828,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2018,1.77991130879937,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2017,2.62262590499378,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2016,1.80158112775391,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2015,2.14365367393994,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2014,1.45587546223307,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2013,-0.166724880410968,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2012,-0.920856755560266,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2011,1.7775447306567,
NY.GDP.MKTP.KD.ZG,Euro area,EMU,2010,2.11823129195227,
