country,country_code,year,fdi_inflow_usd
Europe & Central Asia,ECS,2021,679515598378.235
Europe & Central Asia,ECS,2020,97893604833.5867
Europe & Central Asia,ECS,2019,675900327387.627
Europe & Central Asia,ECS,2018,-178217339352.826
Europe & Central Asia,ECS,2017,923313368959.804
Europe & Central Asia,ECS,2016,1347999783489.76
Europe & Central Asia,ECS,2015,1152205189322.83
Europe & Central Asia,ECS,2014,623725554349.555
Europe & Central Asia,ECS,2013,755891365503.173
Europe & Central Asia,ECS,2012,827025715892.316
Europe & Central Asia,ECS,2011,1098244691859.46
Europe & Central Asia,ECS,2010,690362109993.007
Europe & Central Asia,ECS,2009,767717933369.135
Europe & Central Asia,ECS,2008,1247792423843.57
Europe & Central Asia,ECS,2007,1888271449692.59
Europe & Central Asia,ECS,2006,1293512667957.06
Europe & Central Asia,ECS,2005,1024674142361.17
Europe & Central Asia,ECS,2004,443363037024.294
Europe & Central Asia,ECS,2003,391239197333.477
Europe & Central Asia,ECS,2002,415708500239.969
Europe & Central Asia,ECS,2001,456788946711.932
Europe & Central Asia,ECS,2000,856031066585.7
Europe & Central Asia,ECS,1999,610450638426.182
Europe & Central Asia,ECS,1998,354895205976.181
Europe & Central Asia,ECS,1997,191593298300.87
Europe & Central Asia,ECS,1996,156966817615.789
Europe & Central Asia,ECS,1995,150863220585.014
Europe & Central Asia,ECS,1994,100649999591.884
Europe & Central Asia,ECS,1993,95636127576.4596
Europe & Central Asia,ECS,1992,89555462480.722
Europe & Central Asia,ECS,1991,91204141837.2075
Europe & Central Asia,ECS,1990,113097207031.223
Europe & Central Asia,ECS,1989,80164206908.5771
Europe & Central Asia,ECS,1988,63558552468.9761
Europe & Central Asia,ECS,1987,39533396089.1647
Europe & Central Asia,ECS,1986,26305041186.6072
Europe & Central Asia,ECS,1985,16902908858.3913
Europe & Central Asia,ECS,1984,9970429000.39979
Europe & Central Asia,ECS,1983,15791206135.2744
Europe & Central Asia,ECS,1982,14710452955.5897
Europe & Central Asia,ECS,1981,16467838715.0226
Europe & Central Asia,ECS,1980,21045826581.7785
Europe & Central Asia,ECS,1979,17607056302.7762
Europe & Central Asia,ECS,1978,13854628515.4945
Europe & Central Asia,ECS,1977,12618809029.8232
Europe & Central Asia,ECS,1976,8273499392.19448
Europe & Central Asia,ECS,1975,10273246606.2697
Europe & Central Asia,ECS,1974,12799281521.0898
Europe & Central Asia,ECS,1973,9854035953.88058
Europe & Central Asia,ECS,1972,6617541587.46046
Europe & Central Asia,ECS,1971,6020436971.20325
Europe & Central Asia,ECS,1970,4502468280.4805
Europe & Central Asia (excluding high income),ECA,2024,38300908303.0993
Europe & Central Asia (excluding high income),ECA,2023,39847567611.3404
Europe & Central Asia (excluding high income),ECA,2022,33334246267.1368
Europe & Central Asia (excluding high income),ECA,2021,39115544883.7132
Europe & Central Asia (excluding high income),ECA,2020,26545355555.15
Europe & Central Asia (excluding high income),ECA,2019,35787177642.4768
Europe & Central Asia (excluding high income),ECA,2018,32415711361.8656
Europe & Central Asia (excluding high income),ECA,2017,35721733570.269
Europe & Central Asia (excluding high income),ECA,2016,52513989944.0153
Europe & Central Asia (excluding high income),ECA,2015,44225910958.3385
Europe & Central Asia (excluding high income),ECA,2014,40134442920.0678
Europe & Central Asia (excluding high income),ECA,2013,43878669866.264
Europe & Central Asia (excluding high income),ECA,2012,52250979256.6667
Europe & Central Asia (excluding high income),ECA,2011,61721521370.8185
Europe & Central Asia (excluding high income),ECA,2010,40138292861.6411
Europe & Central Asia (excluding high income),ECA,2009,46221868634.1099
Europe & Central Asia (excluding high income),ECA,2008,67944499612.1204
Europe & Central Asia (excluding high income),ECA,2007,64993840294.8867
Europe & Central Asia (excluding high income),ECA,2006,48814803778.672
Europe & Central Asia (excluding high income),ECA,2005,30209826947.312
Europe & Central Asia (excluding high income),ECA,2004,19536729195.467
Europe & Central Asia (excluding high income),ECA,2003,12900952476.4133
Europe & Central Asia (excluding high income),ECA,2002,8451859285.99512
Europe & Central Asia (excluding high income),ECA,2001,9399721187.57847
Europe & Central Asia (excluding high income),ECA,2000,4342702816.56017
Europe & Central Asia (excluding high income),ECA,1999,4781143036.18075
Europe & Central Asia (excluding high income),ECA,1998,5350723754.36043
Europe & Central Asia (excluding high income),ECA,1997,5768738002.0
Europe & Central Asia (excluding high income),ECA,1996,3517696033.0
Europe & Central Asia (excluding high income),ECA,1995,2992745366.0
Europe & Central Asia (excluding high income),ECA,1994,1852769925.0
Europe & Central Asia (excluding high income),ECA,1993,2489927351.0
Europe & Central Asia (excluding high income),ECA,1992,1346081331.0
Europe & Central Asia (excluding high income),ECA,1991,810000000.0
Europe & Central Asia (excluding high income),ECA,1990,715000000.0
Europe & Central Asia (excluding high income),ECA,1989,663000000.0
Europe & Central Asia (excluding high income),ECA,1988,354000000.0
Europe & Central Asia (excluding high income),ECA,1987,115000000.0
Europe & Central Asia (excluding high income),ECA,1986,125000000.0
Europe & Central Asia (excluding high income),ECA,1985,99000000.0
Europe & Central Asia (excluding high income),ECA,1984,113000000.0
Europe & Central Asia (excluding high income),ECA,1983,46000000.0
Europe & Central Asia (excluding high income),ECA,1982,55000000.0
Europe & Central Asia (excluding high income),ECA,1981,95000000.0
Europe & Central Asia (excluding high income),ECA,1980,18000000.0
Europe & Central Asia (excluding high income),ECA,1979,75000000.0
Europe & Central Asia (excluding high income),ECA,1978,34000000.0
Europe & Central Asia (excluding high income),ECA,1977,27000000.0
Europe & Central Asia (excluding high income),ECA,1976,10000000.0
Europe & Central Asia (excluding high income),ECA,1975,114000000.0
Europe & Central Asia (excluding high income),ECA,1974,64000000.0
Europe & Central Asia (excluding high income),ECA,1973,79000000.0
Europe & Central Asia (excluding high income),ECA,1972,43000000.0
Europe & Central Asia (excluding high income),ECA,1971,45000000.0
Europe & Central Asia (excluding high income),ECA,1970,58000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2024,64800347214.9887
Europe & Central Asia (IDA & IBRD countries),TEC,2023,82683296796.5819
Europe & Central Asia (IDA & IBRD countries),TEC,2022,55466714613.5213
Europe & Central Asia (IDA & IBRD countries),TEC,2021,136105153547.948
Europe & Central Asia (IDA & IBRD countries),TEC,2020,63985724227.9384
Europe & Central Asia (IDA & IBRD countries),TEC,2019,100339295723.785
Europe & Central Asia (IDA & IBRD countries),TEC,2018,71907974405.0097
Europe & Central Asia (IDA & IBRD countries),TEC,2017,86624803533.8117
Europe & Central Asia (IDA & IBRD countries),TEC,2016,112427810814.41
Europe & Central Asia (IDA & IBRD countries),TEC,2015,73926658348.213
Europe & Central Asia (IDA & IBRD countries),TEC,2014,91193319078.2575
Europe & Central Asia (IDA & IBRD countries),TEC,2013,121237332618.094
Europe & Central Asia (IDA & IBRD countries),TEC,2012,116755319015.592
Europe & Central Asia (IDA & IBRD countries),TEC,2011,141379038029.068
Europe & Central Asia (IDA & IBRD countries),TEC,2010,108768760921.962
Europe & Central Asia (IDA & IBRD countries),TEC,2009,108433917328.745
Europe & Central Asia (IDA & IBRD countries),TEC,2008,186515574606.621
Europe & Central Asia (IDA & IBRD countries),TEC,2007,174522684883.467
Europe & Central Asia (IDA & IBRD countries),TEC,2006,130110276769.275
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69170379084.1205
Europe & Central Asia (IDA & IBRD countries),TEC,2004,59637450074.6156
Europe & Central Asia (IDA & IBRD countries),TEC,2003,31987805188.517
Europe & Central Asia (IDA & IBRD countries),TEC,2002,19046133381.8961
Europe & Central Asia (IDA & IBRD countries),TEC,2001,20930721535.4235
Europe & Central Asia (IDA & IBRD countries),TEC,2000,19409306655.5333
Europe & Central Asia (IDA & IBRD countries),TEC,1999,18759203024.6855
Europe & Central Asia (IDA & IBRD countries),TEC,1998,18067478230.2952
Europe & Central Asia (IDA & IBRD countries),TEC,1997,17859702807.2465
Europe & Central Asia (IDA & IBRD countries),TEC,1996,11461554215.6563
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9334918505.66473
Europe & Central Asia (IDA & IBRD countries),TEC,1994,4978180799.37686
Europe & Central Asia (IDA & IBRD countries),TEC,1993,5693895831.15366
Europe & Central Asia (IDA & IBRD countries),TEC,1992,3316581331.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1196900000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,808010000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1989,674000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1988,369000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1987,127000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,141000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1985,114000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1984,141000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1983,62000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,69000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,113000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1980,28000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1979,105000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,59000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1977,32000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1976,16000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,114000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,64000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1973,79000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,43000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1971,45000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1970,58000000.0
European Union,EUU,2024,298211533521.557
European Union,EUU,2023,-257265650199.722
European Union,EUU,2022,238778768818.174
European Union,EUU,2021,684481966450.194
European Union,EUU,2020,178618904096.684
European Union,EUU,2019,582178363188.55
European Union,EUU,2018,133983702758.315
European Union,EUU,2017,591455183723.147
European Union,EUU,2016,729126074548.51
European Union,EUU,2015,849890812406.505
European Union,EUU,2014,468473023861.312
European Union,EUU,2013,613498236804.181
European Union,EUU,2012,582411385398.083
European Union,EUU,2011,903651733603.218
European Union,EUU,2010,480128559624.506
European Union,EUU,2009,585517909000.086
European Union,EUU,2008,825460956900.288
European Union,EUU,2007,1479575647574.99
European Union,EUU,2006,914388369612.78
European Union,EUU,2005,732553887351.659
European Union,EUU,2004,314210792152.141
European Union,EUU,2003,293768597752.735
European Union,EUU,2002,295298465434.405
European Union,EUU,2001,366360079035.895
European Union,EUU,2000,634200506229.248
European Union,EUU,1999,452758331551.388
European Union,EUU,1998,220143311492.528
European Union,EUU,1997,116730524556.625
European Union,EUU,1996,109979022503.617
European Union,EUU,1995,110525979788.387
European Union,EUU,1994,72276528046.88
European Union,EUU,1993,69607140947.9919
European Union,EUU,1992,63652843742.0953
European Union,EUU,1991,64773315942.1517
European Union,EUU,1990,64506841223.5224
European Union,EUU,1989,48464549239.6589
European Union,EUU,1988,36143075340.1259
European Union,EUU,1987,23850125597.7168
European Union,EUU,1986,14482696247.5257
European Union,EUU,1985,10479696702.4972
European Union,EUU,1984,9617570868.50591
European Union,EUU,1983,9639295532.57701
European Union,EUU,1982,8777233645.86529
European Union,EUU,1981,9811504829.69492
European Union,EUU,1980,10849499996.7238
European Union,EUU,1979,10674298739.7985
European Union,EUU,1978,9556880496.67247
European Union,EUU,1977,7411236947.02411
European Union,EUU,1976,4895513546.8622
European Union,EUU,1975,6594486584.5167
European Union,EUU,1974,8012974185.66077
European Union,EUU,1973,6849955524.37092
European Union,EUU,1972,5247233595.42947
European Union,EUU,1971,4101957483.49027
European Union,EUU,1970,2899569468.79635
Fragile and conflict affected situations,FCS,2024,17979345812.2986
Fragile and conflict affected situations,FCS,2023,18873018846.4076
Fragile and conflict affected situations,FCS,2022,18687957105.187
Fragile and conflict affected situations,FCS,2021,28536584110.3334
Fragile and conflict affected situations,FCS,2020,13356943066.2365
Fragile and conflict affected situations,FCS,2019,20102816420.568
Fragile and conflict affected situations,FCS,2018,21797275863.236
Fragile and conflict affected situations,FCS,2017,24111443732.3924
Fragile and conflict affected situations,FCS,2016,20746189896.4878
Fragile and conflict affected situations,FCS,2015,21727986243.0067
Fragile and conflict affected situations,FCS,2014,16529253176.7518
Fragile and conflict affected situations,FCS,2013,31862725936.3841
Fragile and conflict affected situations,FCS,2012,44368655635.7988
Fragile and conflict affected situations,FCS,2011,41769515576.9172
Fragile and conflict affected situations,FCS,2010,35249129408.423
Fragile and conflict affected situations,FCS,2009,31368060509.0179
Fragile and conflict affected situations,FCS,2008,42995143667.8904
Fragile and conflict affected situations,FCS,2007,38916430183.5403
Fragile and conflict affected situations,FCS,2006,23113929288.1391
Fragile and conflict affected situations,FCS,2005,23731519578.5703
Fragile and conflict affected situations,FCS,2004,12246792251.572
Fragile and conflict affected situations,FCS,2003,13558595393.8708
Fragile and conflict affected situations,FCS,2002,8480064189.94771
Fragile and conflict affected situations,FCS,2001,9410907285.38953
Fragile and conflict affected situations,FCS,2000,9383969703.25344
Fragile and conflict affected situations,FCS,1999,6935492654.21823
Fragile and conflict affected situations,FCS,1998,8904160691.01944
Fragile and conflict affected situations,FCS,1997,10428962351.2054
Fragile and conflict affected situations,FCS,1996,4316854608.3563
Fragile and conflict affected situations,FCS,1995,2752356130.70187
Fragile and conflict affected situations,FCS,1994,3584835057.93415
Fragile and conflict affected situations,FCS,1993,3527320288.65695
Fragile and conflict affected situations,FCS,1992,3014487398.72768
Fragile and conflict affected situations,FCS,1991,3516644271.37352
Fragile and conflict affected situations,FCS,1990,1381311626.24189
Fragile and conflict affected situations,FCS,1989,2378058795.31459
Fragile and conflict affected situations,FCS,1988,813363384.647057
Fragile and conflict affected situations,FCS,1987,847357444.458392
Fragile and conflict affected situations,FCS,1986,124851458.334122
Fragile and conflict affected situations,FCS,1985,1230989559.80755
Fragile and conflict affected situations,FCS,1984,355433565.962628
Fragile and conflict affected situations,FCS,1983,359910767.506755
Fragile and conflict affected situations,FCS,1982,595042323.364189
Fragile and conflict affected situations,FCS,1981,358918746.306109
Fragile and conflict affected situations,FCS,1980,-1328336626.53529
Fragile and conflict affected situations,FCS,1979,167764191.886526
Fragile and conflict affected situations,FCS,1978,-129582797.560825
Fragile and conflict affected situations,FCS,1977,114816658.919227
Fragile and conflict affected situations,FCS,1976,82121246.6943396
Fragile and conflict affected situations,FCS,1975,435463580.534878
Fragile and conflict affected situations,FCS,1974,96138874.411609
Fragile and conflict affected situations,FCS,1973,341784999.595316
Fragile and conflict affected situations,FCS,1972,265599984.53911
Fragile and conflict affected situations,FCS,1971,694550000.10068
Fragile and conflict affected situations,FCS,1970,688569999.6
Heavily indebted poor countries (HIPC),HPC,2024,46784878990.2376
Heavily indebted poor countries (HIPC),HPC,2023,33572406657.3344
Heavily indebted poor countries (HIPC),HPC,2022,26943054030.9546
Heavily indebted poor countries (HIPC),HPC,2021,32048898671.0792
Heavily indebted poor countries (HIPC),HPC,2020,18563540832.3744
Heavily indebted poor countries (HIPC),HPC,2019,24239307442.4063
