country,country_code,year,exports_gdp_value
Europe & Central Asia (IDA & IBRD countries),TEC,2010,1156499700723.24
Europe & Central Asia (IDA & IBRD countries),TEC,2009,951775813402.137
Europe & Central Asia (IDA & IBRD countries),TEC,2008,1309009165631.44
Europe & Central Asia (IDA & IBRD countries),TEC,2007,1010303952336.39
Europe & Central Asia (IDA & IBRD countries),TEC,2006,819628151242.878
Europe & Central Asia (IDA & IBRD countries),TEC,2005,671124239947.04
Europe & Central Asia (IDA & IBRD countries),TEC,2004,542508105048.029
Europe & Central Asia (IDA & IBRD countries),TEC,2003,409249901805.223
Europe & Central Asia (IDA & IBRD countries),TEC,2002,327262673127.073
Europe & Central Asia (IDA & IBRD countries),TEC,2001,298063304862.23
Europe & Central Asia (IDA & IBRD countries),TEC,2000,289844312354.927
Europe & Central Asia (IDA & IBRD countries),TEC,1999,241169651332.177
Europe & Central Asia (IDA & IBRD countries),TEC,1998,258196472802.868
Europe & Central Asia (IDA & IBRD countries),TEC,1997,269239781997.297
Europe & Central Asia (IDA & IBRD countries),TEC,1996,258441913470.131
Europe & Central Asia (IDA & IBRD countries),TEC,1995,264814568104.375
Europe & Central Asia (IDA & IBRD countries),TEC,1994,233781616850.577
Europe & Central Asia (IDA & IBRD countries),TEC,1993,296871439805.284
Europe & Central Asia (IDA & IBRD countries),TEC,1992,451885486734.346
Europe & Central Asia (IDA & IBRD countries),TEC,1991,168897393090.721
Europe & Central Asia (IDA & IBRD countries),TEC,1990,215530716711.605
European Union,EUU,2024,9821037472659.41
European Union,EUU,2023,9657456788388.33
European Union,EUU,2022,9413905146401.02
European Union,EUU,2021,8698132212489.88
European Union,EUU,2020,7107614522357.86
European Union,EUU,2019,7684155677487.96
European Union,EUU,2018,7769970730709.28
European Union,EUU,2017,7063724441817.75
European Union,EUU,2016,6421420485288.86
European Union,EUU,2015,6317505464572.79
European Union,EUU,2014,7079338379856.4
European Union,EUU,2013,6819692386005.65
European Union,EUU,2012,6482969415733.87
European Union,EUU,2011,6739700437522.7
European Union,EUU,2010,5811088627171.93
European Union,EUU,2009,5306450632466.86
European Union,EUU,2008,6638905969712.36
European Union,EUU,2007,5950212132108.6
European Union,EUU,2006,5004241503699.53
European Union,EUU,2005,4438469208995.42
European Union,EUU,2004,4089931228504.88
European Union,EUU,2003,3398261234985.38
European Union,EUU,2002,2830143751369.87
European Union,EUU,2001,2633983048962.06
European Union,EUU,2000,2594322928039.09
European Union,EUU,1999,2529929636821.36
European Union,EUU,1998,2515165373275.41
European Union,EUU,1997,2394703822813.55
European Union,EUU,1996,2418025960053.9
European Union,EUU,1995,2351772014195.64
European Union,EUU,1994,1911005152743.34
European Union,EUU,1993,1707257763122.17
European Union,EUU,1992,1863187330466.73
European Union,EUU,1991,1713146871629.94
European Union,EUU,1990,1666438194909.09
European Union,EUU,1989,1354408673281.91
European Union,EUU,1988,1271634274705.62
European Union,EUU,1987,1139136834219.57
European Union,EUU,1986,945548730057.514
European Union,EUU,1985,753665792224.183
European Union,EUU,1984,726502308902.649
European Union,EUU,1983,710190487686.675
European Union,EUU,1982,722974321081.193
European Union,EUU,1981,750255723174.812
European Union,EUU,1980,807795856562.158
European Union,EUU,1979,711577072051.843
European Union,EUU,1978,568749618915.109
European Union,EUU,1977,470729643398.245
European Union,EUU,1976,410297730466.483
European Union,EUU,1975,376699729845.104
European Union,EUU,1974,346808835355.416
European Union,EUU,1973,266431408640.351
European Union,EUU,1972,196305790019.201
European Union,EUU,1971,160520302033.058
European Union,EUU,1970,141920636457.187
Fragile and conflict affected situations,FCS,2024,461050974935.558
Fragile and conflict affected situations,FCS,2023,446556822628.334
Fragile and conflict affected situations,FCS,2022,493607079541.02
Fragile and conflict affected situations,FCS,2021,412339679197.262
Fragile and conflict affected situations,FCS,2020,278002489876.101
Fragile and conflict affected situations,FCS,2019,420008226857.817
Fragile and conflict affected situations,FCS,2018,441129792524.321
Fragile and conflict affected situations,FCS,2017,357931875145.801
Fragile and conflict affected situations,FCS,2016,284731219659.424
Fragile and conflict affected situations,FCS,2015,337522674674.809
Fragile and conflict affected situations,FCS,2014,494586181755.721
Fragile and conflict affected situations,FCS,2013,532504404866.011
Fragile and conflict affected situations,FCS,2012,610979479481.308
Fragile and conflict affected situations,FCS,2011,537932702266.352
Fragile and conflict affected situations,FCS,2010,536916028976.108
Fragile and conflict affected situations,FCS,2009,382727197330.404
Fragile and conflict affected situations,FCS,2008,572531841316.308
Fragile and conflict affected situations,FCS,2007,425840136778.141
Fragile and conflict affected situations,FCS,2006,362001627079.19
Fragile and conflict affected situations,FCS,2005,302961359718.663
Fragile and conflict affected situations,FCS,2004,238276849917.991
Fragile and conflict affected situations,FCS,2003,171087055957.177
Fragile and conflict affected situations,FCS,2002,160057461735.11
Fragile and conflict affected situations,FCS,2001,153321847618.159
Fragile and conflict affected situations,FCS,2000,187105306440.239
Fragile and conflict affected situations,FCS,1999,139210606098.105
Fragile and conflict affected situations,FCS,1998,114060926915.45
Fragile and conflict affected situations,FCS,1997,128289795304.095
Fragile and conflict affected situations,FCS,1996,108960668425.736
Fragile and conflict affected situations,FCS,1995,105744456445.047
Fragile and conflict affected situations,FCS,1994,99986459914.9957
Fragile and conflict affected situations,FCS,1993,87421482834.5626
Fragile and conflict affected situations,FCS,1992,86642821504.4962
Fragile and conflict affected situations,FCS,1991,92421897014.2661
Fragile and conflict affected situations,FCS,1990,118653451299.989
Fragile and conflict affected situations,FCS,1989,116631096993.421
Heavily indebted poor countries (HIPC),HPC,2024,264290456342.017
Heavily indebted poor countries (HIPC),HPC,2023,242074466496.88
Heavily indebted poor countries (HIPC),HPC,2022,242781496166.828
Heavily indebted poor countries (HIPC),HPC,2021,210829245213.071
Heavily indebted poor countries (HIPC),HPC,2020,166654395808.388
Heavily indebted poor countries (HIPC),HPC,2019,184765814725.783
Heavily indebted poor countries (HIPC),HPC,2018,183262365881.571
Heavily indebted poor countries (HIPC),HPC,2017,163158216343.986
Heavily indebted poor countries (HIPC),HPC,2016,144853910656.629
Heavily indebted poor countries (HIPC),HPC,2015,148431406625.861
Heavily indebted poor countries (HIPC),HPC,2014,173308403930.752
Heavily indebted poor countries (HIPC),HPC,2013,168435449084.854
Heavily indebted poor countries (HIPC),HPC,2012,161405239775.372
Heavily indebted poor countries (HIPC),HPC,2011,156346452471.386
Heavily indebted poor countries (HIPC),HPC,2010,131581558560.288
Heavily indebted poor countries (HIPC),HPC,2009,106860692461.243
Heavily indebted poor countries (HIPC),HPC,2008,124253357003.214
Heavily indebted poor countries (HIPC),HPC,2007,101480435695.545
Heavily indebted poor countries (HIPC),HPC,2006,83796926742.7508
Heavily indebted poor countries (HIPC),HPC,2005,69902537119.3775
Heavily indebted poor countries (HIPC),HPC,2004,58295389276.3123
Heavily indebted poor countries (HIPC),HPC,2003,46451051004.1401
Heavily indebted poor countries (HIPC),HPC,2002,40364704514.3433
Heavily indebted poor countries (HIPC),HPC,2001,35986773779.2702
Heavily indebted poor countries (HIPC),HPC,2000,36384106041.447
Heavily indebted poor countries (HIPC),HPC,1999,33014499807.7424
Heavily indebted poor countries (HIPC),HPC,1998,33926872525.591
Heavily indebted poor countries (HIPC),HPC,1997,33241072341.2624
Heavily indebted poor countries (HIPC),HPC,1996,33047695134.2358
Heavily indebted poor countries (HIPC),HPC,1995,30498510712.0427
Heavily indebted poor countries (HIPC),HPC,1994,24687322378.3189
Heavily indebted poor countries (HIPC),HPC,1993,23740598396.3047
Heavily indebted poor countries (HIPC),HPC,1992,23565551688.3633
Heavily indebted poor countries (HIPC),HPC,1991,24678103421.7787
Heavily indebted poor countries (HIPC),HPC,1990,25340544962.0555
Heavily indebted poor countries (HIPC),HPC,1989,23144343261.309
Heavily indebted poor countries (HIPC),HPC,1988,21680806961.6131
Heavily indebted poor countries (HIPC),HPC,1987,22144617303.8076
Heavily indebted poor countries (HIPC),HPC,1986,21789813248.1693
Heavily indebted poor countries (HIPC),HPC,1985,20701707128.67
Heavily indebted poor countries (HIPC),HPC,1984,21203203379.944
Heavily indebted poor countries (HIPC),HPC,1983,19251456688.9274
Heavily indebted poor countries (HIPC),HPC,1982,19677218132.8207
Heavily indebted poor countries (HIPC),HPC,1981,19984561380.9118
Heavily indebted poor countries (HIPC),HPC,1980,21724474531.8384
Heavily indebted poor countries (HIPC),HPC,1979,18781871719.2392
Heavily indebted poor countries (HIPC),HPC,1978,15897806862.2366
Heavily indebted poor countries (HIPC),HPC,1977,14428227206.9971
Heavily indebted poor countries (HIPC),HPC,1976,12315787948.7918
Heavily indebted poor countries (HIPC),HPC,1975,10845818777.7759
Heavily indebted poor countries (HIPC),HPC,1974,10506250580.5974
Heavily indebted poor countries (HIPC),HPC,1973,7706697439.44664
Heavily indebted poor countries (HIPC),HPC,1972,6297429416.75775
Heavily indebted poor countries (HIPC),HPC,1971,5490206929.37892
Heavily indebted poor countries (HIPC),HPC,1970,5532105545.40628
Heavily indebted poor countries (HIPC),HPC,1969,4867415027.75846
Heavily indebted poor countries (HIPC),HPC,1968,4596319797.40463
Heavily indebted poor countries (HIPC),HPC,1967,4147655777.11809
Heavily indebted poor countries (HIPC),HPC,1966,3998052448.51924
Heavily indebted poor countries (HIPC),HPC,1965,3794486966.57512
High income,,2024,22616469502333.4
High income,,2023,21985890682395.5
High income,,2022,22133308807361.5
High income,,2021,19726640013050.7
High income,,2020,16007137450502.0
High income,,2019,17817059399867.1
High income,,2018,18139539667235.4
High income,,2017,16584280819890.4
High income,,2016,15164369755511.8
High income,,2015,15338201782837.8
High income,,2014,17241374162727.0
High income,,2013,16903662300715.9
High income,,2012,16426360703004.3
High income,,2011,16359078344475.9
High income,,2010,13910188375834.0
High income,,2009,11969356161809.0
High income,,2008,14896632808491.5
High income,,2007,13231742807487.1
High income,,2006,11493683304212.3
High income,,2005,10135776225031.7
High income,,2004,9090715630292.15
High income,,2003,7571991866469.91
High income,,2002,6569421381217.76
High income,,2001,6310695581032.34
High income,,2000,6525987874175.61
High income,,1999,5978679538320.91
High income,,1998,5794723233598.78
High income,,1997,5828386558216.77
High income,,1996,5673270578975.36
High income,,1995,5481649471405.47
High income,,1994,4634094696812.21
High income,,1993,4224140258848.17
High income,,1992,4411195994373.47
High income,,1991,3879607111673.28
High income,,1990,3728680020562.72
High income,,1989,3250751473326.05
High income,,1988,3007622362664.6
High income,,1987,2617517463769.18
High income,,1986,2212426056708.93
High income,,1985,1913512633210.7
High income,,1984,1873254804150.41
High income,,1983,1768838186468.75
High income,,1982,1807078345826.48
High income,,1981,1939772782858.6
High income,,1980,1926739645625.5
High income,,1979,1599004115819.6
High income,,1978,1286038761026.4
High income,,1977,1085945367369.65
High income,,1976,955975684091.089
High income,,1975,862035734530.823
High income,,1974,800117727335.61
High income,,1973,594298476066.072
High income,,1972,439080779221.411
High income,,1971,370185374193.69
High income,,1970,329387753359.17
IBRD only,IBD,2024,10458288207060.2
IBRD only,IBD,2023,9912032916765.25
IBRD only,IBD,2022,10349223785133.6
IBRD only,IBD,2021,9185176554354.0
IBRD only,IBD,2020,7020143071856.35
IBRD only,IBD,2019,7626607344738.34
IBRD only,IBD,2018,7752119239394.52
IBRD only,IBD,2017,6961139594599.42
IBRD only,IBD,2016,6161115498480.55
IBRD only,IBD,2015,6414213478981.91
IBRD only,IBD,2014,7274397913473.98
IBRD only,IBD,2013,7248965569328.92
IBRD only,IBD,2012,7070842246982.9
IBRD only,IBD,2011,6775712833892.05
IBRD only,IBD,2010,5613710466793.51
IBRD only,IBD,2009,4381359783867.17
IBRD only,IBD,2008,5464712012915.99
IBRD only,IBD,2007,4534867066499.25
IBRD only,IBD,2006,3750115272114.04
IBRD only,IBD,2005,3078496448875.09
IBRD only,IBD,2004,2495799555972.56
IBRD only,IBD,2003,1942212086672.27
IBRD only,IBD,2002,1628992534848.23
IBRD only,IBD,2001,1493858034795.88
IBRD only,IBD,2000,1521603042711.23
IBRD only,IBD,1999,1261863512231.82
IBRD only,IBD,1998,1196278725133.11
IBRD only,IBD,1997,1250325938026.44
IBRD only,IBD,1996,1150364484646.75
IBRD only,IBD,1995,1064458982987.49
IBRD only,IBD,1994,896327791579.41
IBRD only,IBD,1993,837692197899.208
IBRD only,IBD,1992,931020571282.273
IBRD only,IBD,1991,640041122702.467
IBRD only,IBD,1990,663195428403.407
IBRD only,IBD,1989,624399506978.934
IBRD only,IBD,1988,577296691257.563
IBRD only,IBD,1987,496741216355.102
IBRD only,IBD,1986,409213027434.408
IBRD only,IBD,1985,456082957645.007
IBRD only,IBD,1984,470506390818.008
IBRD only,IBD,1983,447521588119.442
IBRD only,IBD,1982,437118262550.382
IBRD only,IBD,1981,447676925934.786
IBRD only,IBD,1980,462402103173.993
IBRD only,IBD,1979,372156559210.604
IBRD only,IBD,1978,277252650887.968
IBRD only,IBD,1977,257042597227.65
IBRD only,IBD,1976,228919983982.361
IBRD only,IBD,1975,196970956838.942
IBRD only,IBD,1974,203156260571.297
IBRD only,IBD,1973,122095920493.653
IBRD only,IBD,1972,79758012137.3189
IBRD only,IBD,1971,66543031198.2508
IBRD only,IBD,1970,59830800365.1662
IBRD only,IBD,1969,55110840605.7179
IBRD only,IBD,1968,49876041534.0213
IBRD only,IBD,1967,46891571191.0256
IBRD only,IBD,1966,45695868233.7785
IBRD only,IBD,1965,43105712534.7416
IBRD only,IBD,1964,40265950853.5945
IBRD only,IBD,1963,39614566221.8652
IBRD only,IBD,1962,33081308968.2394
IBRD only,IBD,1961,34025510002.7181
IBRD only,IBD,1960,33259771766.6876
IDA & IBRD total,IBT,2024,11093804905727.1
IDA & IBRD total,IBT,2023,10509074338322.0
IDA & IBRD total,IBT,2022,10956081666117.7
IDA & IBRD total,IBT,2021,9705868713321.07
IDA & IBRD total,IBT,2020,7437476020036.57
IDA & IBRD total,IBT,2019,8094711181725.35
IDA & IBRD total,IBT,2018,8210824637807.29
IDA & IBRD total,IBT,2017,7380744988793.59
IDA & IBRD total,IBT,2016,6531422579887.18
IDA & IBRD total,IBT,2015,6792944066563.95
IDA & IBRD total,IBT,2014,7694700019995.93
IDA & IBRD total,IBT,2013,7656679539712.37
IDA & IBRD total,IBT,2012,7467200197502.92
IDA & IBRD total,IBT,2011,7179304273179.56
IDA & IBRD total,IBT,2010,5957937785040.2
IDA & IBRD total,IBT,2009,4665880382886.21
IDA & IBRD total,IBT,2008,5795222573988.02
IDA & IBRD total,IBT,2007,4809140878885.37
IDA & IBRD total,IBT,2006,3982164435682.16
IDA & IBRD total,IBT,2005,3275097179750.01
IDA & IBRD total,IBT,2004,2659340730029.79
IDA & IBRD total,IBT,2003,2075222452093.27
IDA & IBRD total,IBT,2002,1746300351970.69
IDA & IBRD total,IBT,2001,1603853383999.99
IDA & IBRD total,IBT,2000,1631545211617.28
IDA & IBRD total,IBT,1999,1358842064595.93
IDA & IBRD total,IBT,1998,1291799605294.82
IDA & IBRD total,IBT,1997,1347957928740.23
IDA & IBRD total,IBT,1996,1244830279067.66
IDA & IBRD total,IBT,1995,1155683716670.29
IDA & IBRD total,IBT,1994,979382522650.46
IDA & IBRD total,IBT,1993,909742129852.999
IDA & IBRD total,IBT,1992,1000939414768.61
IDA & IBRD total,IBT,1991,702419272942.121
IDA & IBRD total,IBT,1990,722709593120.886
IDA & IBRD total,IBT,1989,678923016543.96
IDA & IBRD total,IBT,1988,627697827902.876
IDA & IBRD total,IBT,1987,544798851062.646
IDA & IBRD total,IBT,1986,454582368978.315
IDA & IBRD total,IBT,1985,498793920201.508
IDA & IBRD total,IBT,1984,513525214809.877
IDA & IBRD total,IBT,1983,487721511403.283
IDA & IBRD total,IBT,1982,477285578219.254
IDA & IBRD total,IBT,1981,490724654664.966
IDA & IBRD total,IBT,1980,506934594475.239
IDA & IBRD total,IBT,1979,409227475822.497
IDA & IBRD total,IBT,1978,308202479506.846
IDA & IBRD total,IBT,1977,286255783630.437
IDA & IBRD total,IBT,1976,254138667007.105
IDA & IBRD total,IBT,1975,220313314049.218
