country,country_code,year,gdp_usd
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155359237838.582
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136440829735.232
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127052297158.08
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114101000754.857
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101476791156.079
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100371950314.405
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103377065683.287
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94498004640.0973
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81101169480.9704
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70216443534.957
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64922599309.2546
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71174424446.8864
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80803222392.8859
Euro area,EMU,2024,16485444160371.0
Euro area,EMU,2023,15854782417877.0
Euro area,EMU,2022,14488160081806.7
Euro area,EMU,2021,14924551716260.4
Euro area,EMU,2020,13267554461613.6
Euro area,EMU,2019,13589774677631.3
Euro area,EMU,2018,13871778197583.7
Euro area,EMU,2017,12841960349280.8
Euro area,EMU,2016,12123283574466.5
Euro area,EMU,2015,11829834353286.1
Euro area,EMU,2014,13682058707498.0
Euro area,EMU,2013,13357283141903.1
Euro area,EMU,2012,12784947379630.9
Euro area,EMU,2011,13808563263632.6
Euro area,EMU,2010,12784744616370.5
Euro area,EMU,2009,13083077526585.9
Euro area,EMU,2008,14295718485782.5
Euro area,EMU,2007,13000311540976.4
Euro area,EMU,2006,11288300255552.1
Euro area,EMU,2005,10611825457675.7
Euro area,EMU,2004,10231007049211.6
Euro area,EMU,2003,8921228124667.76
Euro area,EMU,2002,7241862819845.99
Euro area,EMU,2001,6631899417554.06
Euro area,EMU,2000,6528628817962.73
Euro area,EMU,1999,7148860255013.26
Euro area,EMU,1998,7174357611624.96
Euro area,EMU,1997,6977670410602.33
Euro area,EMU,1996,7629501026055.96
Euro area,EMU,1995,7540043718350.13
Euro area,EMU,1994,6531158637825.7
Euro area,EMU,1993,6180487033219.2
Euro area,EMU,1992,6750506224912.11
Euro area,EMU,1991,6127707302712.63
Euro area,EMU,1990,5905615266811.65
Euro area,EMU,1989,4693107413339.75
Euro area,EMU,1988,4594903614804.26
Euro area,EMU,1987,4177529771751.75
Euro area,EMU,1986,3377295853623.19
Euro area,EMU,1985,2404986753295.59
Euro area,EMU,1984,2341108054746.11
Euro area,EMU,1983,2440096224414.65
Euro area,EMU,1982,2500976094855.11
Euro area,EMU,1981,2583763815177.7
Euro area,EMU,1980,2973694924193.75
Euro area,EMU,1979,2655412251166.7
Euro area,EMU,1978,2191877722237.84
Euro area,EMU,1977,1790121849729.2
Euro area,EMU,1976,1573201555133.45
Euro area,EMU,1975,1507769269988.61
Euro area,EMU,1974,1300640475270.6
Euro area,EMU,1973,1146929346320.65
Euro area,EMU,1972,883626753918.737
Euro area,EMU,1971,731657047532.379
Euro area,EMU,1970,645500835842.668
Euro area,EMU,1969,569734708021.535
Euro area,EMU,1968,509988879945.715
Euro area,EMU,1967,474428505593.993
Euro area,EMU,1966,446517615235.836
Euro area,EMU,1965,412774576471.606
Euro area,EMU,1964,377598986539.21
Euro area,EMU,1963,340786490149.599
Euro area,EMU,1962,309694923223.855
Euro area,EMU,1961,280078203910.322
Euro area,EMU,1960,251618036413.213
Europe & Central Asia,ECS,2024,29291828957768.8
Europe & Central Asia,ECS,2023,27732942821913.5
Europe & Central Asia,ECS,2022,25798700454390.6
Europe & Central Asia,ECS,2021,25572901699926.6
Europe & Central Asia,ECS,2020,22322527185686.7
Europe & Central Asia,ECS,2019,23067540030248.6
Europe & Central Asia,ECS,2018,23342642668393.2
Europe & Central Asia,ECS,2017,21791487069281.7
Europe & Central Asia,ECS,2016,20528432079127.4
Europe & Central Asia,ECS,2015,20603435735279.6
Europe & Central Asia,ECS,2014,23920533649825.0
Europe & Central Asia,ECS,2013,23574066317473.4
Europe & Central Asia,ECS,2012,22560574822089.8
Europe & Central Asia,ECS,2011,23432000301407.5
Europe & Central Asia,ECS,2010,21118677014368.3
Europe & Central Asia,ECS,2009,20648444471712.4
Europe & Central Asia,ECS,2008,23453627549028.2
Europe & Central Asia,ECS,2007,21308302318715.6
Europe & Central Asia,ECS,2006,18236819891061.4
Europe & Central Asia,ECS,2005,16835012218380.2
Europe & Central Asia,ECS,2004,15814841560656.9
Europe & Central Asia,ECS,2003,13567083586398.5
Europe & Central Asia,ECS,2002,11156577456679.8
Europe & Central Asia,ECS,2001,10189029938417.1
Europe & Central Asia,ECS,2000,10084357140368.8
Europe & Central Asia,ECS,1999,10693108477805.9
Europe & Central Asia,ECS,1998,10802596787884.9
Europe & Central Asia,ECS,1997,10606870959652.7
Europe & Central Asia,ECS,1996,11170753659602.9
Europe & Central Asia,ECS,1995,10942224071349.1
Europe & Central Asia,ECS,1994,9408650267542.72
Europe & Central Asia,ECS,1993,8995004729126.83
Europe & Central Asia,ECS,1992,9787841972924.51
Europe & Central Asia,ECS,1991,9137253599154.57
Europe & Central Asia,ECS,1990,8870877140631.39
Europe & Central Asia,ECS,1989,7257702652999.89
Europe & Central Asia,ECS,1988,7161818798652.39
Europe & Central Asia,ECS,1987,6431748582275.97
Europe & Central Asia,ECS,1986,5207541274400.02
Europe & Central Asia,ECS,1985,3817565719211.52
Europe & Central Asia,ECS,1984,3689517973067.83
Europe & Central Asia,ECS,1983,3837932762271.18
Europe & Central Asia,ECS,1982,3957248458690.98
Europe & Central Asia,ECS,1981,4105756738593.04
Europe & Central Asia,ECS,1980,4609261411538.91
Europe & Central Asia,ECS,1979,4077590131182.29
Europe & Central Asia,ECS,1978,3344297397044.39
Europe & Central Asia,ECS,1977,2728001349943.93
Europe & Central Asia,ECS,1976,2411368600960.78
Europe & Central Asia,ECS,1975,2319533111918.75
Europe & Central Asia,ECS,1974,1985792691039.95
Europe & Central Asia,ECS,1973,1757146541396.18
Europe & Central Asia,ECS,1972,1381315333741.31
Europe & Central Asia,ECS,1971,1152050722008.06
Europe & Central Asia,ECS,1970,1020812176391.15
Europe & Central Asia,ECS,1969,907972467404.46
Europe & Central Asia,ECS,1968,818734190049.157
Europe & Central Asia,ECS,1967,777321336439.052
Europe & Central Asia,ECS,1966,731699507285.095
Europe & Central Asia,ECS,1965,676603823141.806
Europe & Central Asia,ECS,1964,620449239016.733
Europe & Central Asia,ECS,1963,561372802906.338
Europe & Central Asia,ECS,1962,513405546288.519
Europe & Central Asia,ECS,1961,469524853748.684
Europe & Central Asia,ECS,1960,426666341076.386
Europe & Central Asia (excluding high income),ECA,2024,2451180144505.47
Europe & Central Asia (excluding high income),ECA,2023,2143244215113.25
Europe & Central Asia (excluding high income),ECA,2022,1820242864725.09
Europe & Central Asia (excluding high income),ECA,2021,1680958734568.53
Europe & Central Asia (excluding high income),ECA,2020,1446077189727.52
Europe & Central Asia (excluding high income),ECA,2019,1508679974755.36
Europe & Central Asia (excluding high income),ECA,2018,1477488205993.51
Europe & Central Asia (excluding high income),ECA,2017,1499595960769.3
Europe & Central Asia (excluding high income),ECA,2016,1450171284448.8
Europe & Central Asia (excluding high income),ECA,2015,1510474002479.16
Europe & Central Asia (excluding high income),ECA,2014,1735229369225.69
Europe & Central Asia (excluding high income),ECA,2013,1808692800315.95
Europe & Central Asia (excluding high income),ECA,2012,1658983451713.25
Europe & Central Asia (excluding high income),ECA,2011,1574244960285.95
Europe & Central Asia (excluding high income),ECA,2010,1385078523367.67
Europe & Central Asia (excluding high income),ECA,2009,1169814065612.09
Europe & Central Asia (excluding high income),ECA,2008,1402429749896.0
Europe & Central Asia (excluding high income),ECA,2007,1171542215920.56
Europe & Central Asia (excluding high income),ECA,2006,929637643372.55
Europe & Central Asia (excluding high income),ECA,2005,798897294908.649
Europe & Central Asia (excluding high income),ECA,2004,641341376416.645
Europe & Central Asia (excluding high income),ECA,2003,498092410579.851
Europe & Central Asia (excluding high income),ECA,2002,390532064568.536
Europe & Central Asia (excluding high income),ECA,2001,335649212545.439
Europe & Central Asia (excluding high income),ECA,2000,391259402609.02
Europe & Central Asia (excluding high income),ECA,1999,384488217104.006
Europe & Central Asia (excluding high income),ECA,1998,421386465145.892
Europe & Central Asia (excluding high income),ECA,1997,420614588838.233
Europe & Central Asia (excluding high income),ECA,1996,395413043255.679
Europe & Central Asia (excluding high income),ECA,1995,373845229870.828
Europe & Central Asia (excluding high income),ECA,1994,265716719680.272
Europe & Central Asia (excluding high income),ECA,1993,339235852060.503
Europe & Central Asia (excluding high income),ECA,1992,328451120556.593
Europe & Central Asia (excluding high income),ECA,1991,341086296065.275
Europe & Central Asia (excluding high income),ECA,1990,354156720158.529
Europe & Central Asia (excluding high income),ECA,1989,296012494754.96
Europe & Central Asia (excluding high income),ECA,1988,260714658021.753
Europe & Central Asia (excluding high income),ECA,1987,235133242045.119
Europe & Central Asia (IDA & IBRD countries),TEC,2024,6131674441421.64
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5562782514647.52
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5264484546456.79
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4637763943320.14
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3924139091384.84
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4184533628660.37
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4098990245510.03
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3927649813354.44
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3492088089759.5
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3633660246044.52
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4653015277488.18
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4924806846375.52
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4656388146308.07
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4461210535265.99
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3667835476746.74
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3121801768478.67
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3936159309738.01
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3179127986623.93
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2471273605657.68
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2042987028459.11
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1631372379671.26
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1261017408610.72
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024829473187.33
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911679939950.971
Europe & Central Asia (IDA & IBRD countries),TEC,2000,896291493004.493
Europe & Central Asia (IDA & IBRD countries),TEC,1999,824131383383.309
Europe & Central Asia (IDA & IBRD countries),TEC,1998,949935181537.205
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1056341129246.72
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1021239770710.95
Europe & Central Asia (IDA & IBRD countries),TEC,1995,991380447495.647
Europe & Central Asia (IDA & IBRD countries),TEC,1994,828927139977.533
Europe & Central Asia (IDA & IBRD countries),TEC,1993,919179489611.002
Europe & Central Asia (IDA & IBRD countries),TEC,1992,928555990308.003
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1001720940076.18
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1023345711170.5
Europe & Central Asia (IDA & IBRD countries),TEC,1989,964170299100.99
Europe & Central Asia (IDA & IBRD countries),TEC,1988,991141939410.738
European Union,EUU,2024,19497115588443.6
European Union,EUU,2023,18659133072074.8
European Union,EUU,2022,17023612496380.4
European Union,EUU,2021,17495226733585.2
European Union,EUU,2020,15504055464107.4
European Union,EUU,2019,15809073096211.4
European Union,EUU,2018,16092403309151.5
European Union,EUU,2017,14871313684625.8
European Union,EUU,2016,13988147697216.6
European Union,EUU,2015,13656252620703.3
European Union,EUU,2014,15763596442222.6
European Union,EUU,2013,15398507628838.6
European Union,EUU,2012,14731876146120.7
European Union,EUU,2011,15874713437636.1
European Union,EUU,2010,14641773544950.6
European Union,EUU,2009,14844813523140.0
European Union,EUU,2008,16364455236166.7
European Union,EUU,2007,14789471689508.0
European Union,EUU,2006,12768357074578.4
European Union,EUU,2005,11954349375612.0
European Union,EUU,2004,11449101966447.2
European Union,EUU,2003,9956860723577.65
European Union,EUU,2002,8100430284893.67
European Union,EUU,2001,7407615944962.45
European Union,EUU,2000,7288481048952.25
European Union,EUU,1999,7936107808460.76
European Union,EUU,1998,7970103042535.26
European Union,EUU,1997,7735885029565.07
European Union,EUU,1996,8433614719069.7
European Union,EUU,1995,8298352822403.7
European Union,EUU,1994,7157908667157.89
European Union,EUU,1993,6750807644414.01
European Union,EUU,1992,7389295673878.14
European Union,EUU,1991,6727631751634.05
European Union,EUU,1990,6505695339260.16
European Union,EUU,1989,5202884439938.86
European Union,EUU,1988,5094084472960.0
European Union,EUU,1987,4639614022608.17
European Union,EUU,1986,3753266239108.06
European Union,EUU,1985,2686730457063.81
European Union,EUU,1984,2612656839102.0
European Union,EUU,1983,2710862889681.46
European Union,EUU,1982,2787868117631.33
European Union,EUU,1981,2890050505826.48
European Union,EUU,1980,3311398072837.09
European Union,EUU,1979,2960086312677.68
European Union,EUU,1978,2449229543717.81
European Union,EUU,1977,2011021369358.25
European Union,EUU,1976,1775046705220.48
European Union,EUU,1975,1694691860215.15
European Union,EUU,1974,1455564730991.19
European Union,EUU,1973,1285760453749.93
European Union,EUU,1972,993807576357.324
European Union,EUU,1971,823997564740.857
European Union,EUU,1970,728936354558.504
European Union,EUU,1969,644490038737.548
European Union,EUU,1968,577537349543.932
European Union,EUU,1967,538186984638.651
European Union,EUU,1966,505529224628.472
European Union,EUU,1965,467012617276.635
European Union,EUU,1964,426774574129.451
European Union,EUU,1963,384746828593.342
European Union,EUU,1962,350242479710.816
European Union,EUU,1961,316957315284.249
European Union,EUU,1960,285151593517.865
Fragile and conflict affected situations,FCS,2024,1652895518697.74
Fragile and conflict affected situations,FCS,2023,1778723185468.2
Fragile and conflict affected situations,FCS,2022,1918272363969.18
Fragile and conflict affected situations,FCS,2021,1740335947472.93
Fragile and conflict affected situations,FCS,2020,1610227321244.27
Fragile and conflict affected situations,FCS,2019,1811454247630.6
Fragile and conflict affected situations,FCS,2018,1556210403398.5
Fragile and conflict affected situations,FCS,2017,1443031828638.41
Fragile and conflict affected situations,FCS,2016,1358130757341.27
Fragile and conflict affected situations,FCS,2015,1481660318787.67
Fragile and conflict affected situations,FCS,2014,1787605499773.02
Fragile and conflict affected situations,FCS,2013,1825595058878.46
Fragile and conflict affected situations,FCS,2012,1855874824709.61
Fragile and conflict affected situations,FCS,2011,1665506572724.03
Fragile and conflict affected situations,FCS,2010,1596645964256.64
Fragile and conflict affected situations,FCS,2009,1342615105225.82
Fragile and conflict affected situations,FCS,2008,1484312853576.3
Fragile and conflict affected situations,FCS,2007,1160668758510.72
Fragile and conflict affected situations,FCS,2006,947253259627.876
Fragile and conflict affected situations,FCS,2005,756354101430.868
Fragile and conflict affected situations,FCS,2004,595876444368.305
Fragile and conflict affected situations,FCS,2003,469847559925.415
Fragile and conflict affected situations,FCS,2002,446089285308.4
Fragile and conflict affected situations,FCS,2001,457048079382.208
