country,country_code,year,imports_gdp_value
Europe & Central Asia (IDA & IBRD countries),TEC,2008,1261232735123.57
Europe & Central Asia (IDA & IBRD countries),TEC,2007,996761356370.531
Europe & Central Asia (IDA & IBRD countries),TEC,2006,755609879559.366
Europe & Central Asia (IDA & IBRD countries),TEC,2005,607877349755.433
Europe & Central Asia (IDA & IBRD countries),TEC,2004,506614780174.381
Europe & Central Asia (IDA & IBRD countries),TEC,2003,387125097955.325
Europe & Central Asia (IDA & IBRD countries),TEC,2002,306107607369.829
Europe & Central Asia (IDA & IBRD countries),TEC,2001,270162180131.786
Europe & Central Asia (IDA & IBRD countries),TEC,2000,262086079589.691
Europe & Central Asia (IDA & IBRD countries),TEC,1999,228449823257.178
Europe & Central Asia (IDA & IBRD countries),TEC,1998,263692864004.694
Europe & Central Asia (IDA & IBRD countries),TEC,1997,283203805471.772
Europe & Central Asia (IDA & IBRD countries),TEC,1996,258860102801.565
Europe & Central Asia (IDA & IBRD countries),TEC,1995,256778555089.917
Europe & Central Asia (IDA & IBRD countries),TEC,1994,224469253134.88
Europe & Central Asia (IDA & IBRD countries),TEC,1993,282364987451.936
Europe & Central Asia (IDA & IBRD countries),TEC,1992,386991979000.325
Europe & Central Asia (IDA & IBRD countries),TEC,1991,175932270110.301
Europe & Central Asia (IDA & IBRD countries),TEC,1990,235103795291.701
European Union,EUU,2024,8991181681613.97
European Union,EUU,2023,8976889808875.39
European Union,EUU,2022,9096397740119.17
European Union,EUU,2021,8032263203877.46
European Union,EUU,2020,6545984506679.86
European Union,EUU,2019,7136050991411.25
European Union,EUU,2018,7166967140523.92
European Union,EUU,2017,6433041444189.87
European Union,EUU,2016,5805422952838.29
European Union,EUU,2015,5720132826780.0
European Union,EUU,2014,6483312940861.62
European Union,EUU,2013,6274355182258.51
European Union,EUU,2012,6057005765437.75
European Union,EUU,2011,6463445228790.72
European Union,EUU,2010,5572316942178.52
European Union,EUU,2009,5050698301260.72
European Union,EUU,2008,6487806038654.37
European Union,EUU,2007,5759095226041.95
European Union,EUU,2006,4843297270405.71
European Union,EUU,2005,4242957145697.7
European Union,EUU,2004,3846076233709.49
European Union,EUU,2003,3202963873026.26
European Union,EUU,2002,2635779781991.41
European Union,EUU,2001,2518947108155.47
European Union,EUU,2000,2529227222242.42
European Union,EUU,1999,2418482883181.5
European Union,EUU,1998,2366262100568.77
European Union,EUU,1997,2224796722508.13
European Union,EUU,1996,2258341452079.6
European Union,EUU,1995,2207419274203.52
European Union,EUU,1994,1806136652683.79
European Union,EUU,1993,1618583472432.15
European Union,EUU,1992,1861042499870.72
European Union,EUU,1991,1726306428029.6
European Union,EUU,1990,1687475392145.96
European Union,EUU,1989,1378347309185.56
European Union,EUU,1988,1276365532167.27
European Union,EUU,1987,1138797439510.38
European Union,EUU,1986,923788957006.466
European Union,EUU,1985,763205447134.163
European Union,EUU,1984,735397024099.597
European Union,EUU,1983,733893686228.197
European Union,EUU,1982,773610232836.754
European Union,EUU,1981,810507205512.208
European Union,EUU,1980,900723570774.85
European Union,EUU,1979,746210334601.673
European Union,EUU,1978,572873264652.654
European Union,EUU,1977,492323987088.654
European Union,EUU,1976,437639982830.288
European Union,EUU,1975,386504276854.023
European Union,EUU,1974,366935886717.086
European Union,EUU,1973,269839815834.208
European Union,EUU,1972,195573630756.531
European Union,EUU,1971,162232273624.697
European Union,EUU,1970,145896601456.123
Fragile and conflict affected situations,FCS,2024,527270578396.519
Fragile and conflict affected situations,FCS,2023,498616998100.36
Fragile and conflict affected situations,FCS,2022,490153927658.042
Fragile and conflict affected situations,FCS,2021,415220570855.235
Fragile and conflict affected situations,FCS,2020,341599808359.506
Fragile and conflict affected situations,FCS,2019,432753838269.443
Fragile and conflict affected situations,FCS,2018,413035340073.883
Fragile and conflict affected situations,FCS,2017,368252547448.148
Fragile and conflict affected situations,FCS,2016,336945020033.009
Fragile and conflict affected situations,FCS,2015,383302355874.115
Fragile and conflict affected situations,FCS,2014,478372523324.455
Fragile and conflict affected situations,FCS,2013,565115615694.09
Fragile and conflict affected situations,FCS,2012,541950658333.728
Fragile and conflict affected situations,FCS,2011,478379090571.926
Fragile and conflict affected situations,FCS,2010,447660714049.297
Fragile and conflict affected situations,FCS,2009,401659174626.605
Fragile and conflict affected situations,FCS,2008,459012324339.106
Fragile and conflict affected situations,FCS,2007,357270575180.254
Fragile and conflict affected situations,FCS,2006,279073970165.715
Fragile and conflict affected situations,FCS,2005,246151118416.66
Fragile and conflict affected situations,FCS,2004,198707738572.227
Fragile and conflict affected situations,FCS,2003,149546096291.48
Fragile and conflict affected situations,FCS,2002,135918621542.658
Fragile and conflict affected situations,FCS,2001,144373405148.217
Fragile and conflict affected situations,FCS,2000,140753097519.317
Fragile and conflict affected situations,FCS,1999,129010166845.057
Fragile and conflict affected situations,FCS,1998,122907943925.867
Fragile and conflict affected situations,FCS,1997,123975689613.258
Fragile and conflict affected situations,FCS,1996,106233759049.448
Fragile and conflict affected situations,FCS,1995,109810442950.38
Fragile and conflict affected situations,FCS,1994,101220696562.126
Fragile and conflict affected situations,FCS,1993,103418599277.24
Fragile and conflict affected situations,FCS,1992,97555909326.0639
Fragile and conflict affected situations,FCS,1991,100821718883.495
Fragile and conflict affected situations,FCS,1990,109450637125.846
Fragile and conflict affected situations,FCS,1989,113513927144.513
Heavily indebted poor countries (HIPC),HPC,2024,342795901171.753
Heavily indebted poor countries (HIPC),HPC,2023,327433193520.019
Heavily indebted poor countries (HIPC),HPC,2022,325962647773.243
Heavily indebted poor countries (HIPC),HPC,2021,275525932282.092
Heavily indebted poor countries (HIPC),HPC,2020,228147798940.798
Heavily indebted poor countries (HIPC),HPC,2019,252677934187.009
Heavily indebted poor countries (HIPC),HPC,2018,252748598670.375
Heavily indebted poor countries (HIPC),HPC,2017,227060656182.674
Heavily indebted poor countries (HIPC),HPC,2016,220406584920.205
Heavily indebted poor countries (HIPC),HPC,2015,230990014289.878
Heavily indebted poor countries (HIPC),HPC,2014,247150333409.706
Heavily indebted poor countries (HIPC),HPC,2013,240210048788.262
Heavily indebted poor countries (HIPC),HPC,2012,221982368264.241
Heavily indebted poor countries (HIPC),HPC,2011,206103489740.358
Heavily indebted poor countries (HIPC),HPC,2010,174460379105.677
Heavily indebted poor countries (HIPC),HPC,2009,151549162841.099
Heavily indebted poor countries (HIPC),HPC,2008,168763829523.425
Heavily indebted poor countries (HIPC),HPC,2007,138116493960.702
Heavily indebted poor countries (HIPC),HPC,2006,109007269555.523
Heavily indebted poor countries (HIPC),HPC,2005,95473510406.9883
Heavily indebted poor countries (HIPC),HPC,2004,78746947183.6902
Heavily indebted poor countries (HIPC),HPC,2003,66007757908.6475
Heavily indebted poor countries (HIPC),HPC,2002,57053783115.1491
Heavily indebted poor countries (HIPC),HPC,2001,50870107079.1257
Heavily indebted poor countries (HIPC),HPC,2000,51391089866.9446
Heavily indebted poor countries (HIPC),HPC,1999,50126963385.0329
Heavily indebted poor countries (HIPC),HPC,1998,49544397604.0928
Heavily indebted poor countries (HIPC),HPC,1997,45951554744.4367
Heavily indebted poor countries (HIPC),HPC,1996,44778524709.1691
Heavily indebted poor countries (HIPC),HPC,1995,40979876354.6746
Heavily indebted poor countries (HIPC),HPC,1994,34669419355.9267
Heavily indebted poor countries (HIPC),HPC,1993,34386375462.1451
Heavily indebted poor countries (HIPC),HPC,1992,34841555814.1569
Heavily indebted poor countries (HIPC),HPC,1991,39239702829.7026
Heavily indebted poor countries (HIPC),HPC,1990,35341336084.0364
Heavily indebted poor countries (HIPC),HPC,1989,32513855748.2544
Heavily indebted poor countries (HIPC),HPC,1988,32957168332.1054
Heavily indebted poor countries (HIPC),HPC,1987,32501330461.92
Heavily indebted poor countries (HIPC),HPC,1986,29363212196.1306
High income,,2024,21755286778920.5
High income,,2023,21233327053466.9
High income,,2022,21531968968770.7
High income,,2021,18926354741804.0
High income,,2020,15551548262924.6
High income,,2019,17192367195560.4
High income,,2018,17342718213447.3
High income,,2017,15884640123094.9
High income,,2016,14563142236814.0
High income,,2015,14763035580249.2
High income,,2014,16463164549472.6
High income,,2013,16082392290140.9
High income,,2012,15746473548335.6
High income,,2011,15813523376509.4
High income,,2010,13529708006137.9
High income,,2009,11682583445838.2
High income,,2008,14842852512163.1
High income,,2007,13173560242783.4
High income,,2006,11518640347475.2
High income,,2005,10151150217121.0
High income,,2004,9050456185399.96
High income,,2003,7568981255681.79
High income,,2002,6561004035831.73
High income,,2001,6334670769549.34
High income,,2000,6549013701624.19
High income,,1999,5907146066824.17
High income,,1998,5630905929663.88
High income,,1997,5615902773734.83
High income,,1996,5485039370877.6
High income,,1995,5271113006478.75
High income,,1994,4446118955378.57
High income,,1993,4028142522983.01
High income,,1992,4262788349415.45
High income,,1991,3845751417937.06
High income,,1990,3783121247920.86
High income,,1989,3314325743109.04
High income,,1988,3044378718586.47
High income,,1987,2655441457771.26
High income,,1986,2229376439656.67
High income,,1985,1960043355965.38
High income,,1984,1932503260590.44
High income,,1983,1811331892935.44
High income,,1982,1829352642495.92
High income,,1981,1916738930747.89
High income,,1980,1951940347394.31
High income,,1979,1630743141887.99
High income,,1978,1278834914885.74
High income,,1977,1094551260623.16
High income,,1976,954078133526.117
High income,,1975,834994050966.514
High income,,1974,810448578001.255
High income,,1973,580368888039.049
High income,,1972,426961851530.283
High income,,1971,358919848121.632
High income,,1970,322781139980.799
IBRD only,IBD,2024,9956819497401.46
IBRD only,IBD,2023,9491308252779.66
IBRD only,IBD,2022,9642265012744.64
IBRD only,IBD,2021,8634731609015.47
IBRD only,IBD,2020,6613295238848.13
IBRD only,IBD,2019,7423661954201.89
IBRD only,IBD,2018,7590597685598.91
IBRD only,IBD,2017,6780385728500.63
IBRD only,IBD,2016,5954224581763.36
IBRD only,IBD,2015,6138014889126.77
IBRD only,IBD,2014,7063517598158.76
IBRD only,IBD,2013,7051467829631.88
IBRD only,IBD,2012,6792438087420.06
IBRD only,IBD,2011,6438301455197.29
IBRD only,IBD,2010,5255967980712.02
IBRD only,IBD,2009,4127762943346.46
IBRD only,IBD,2008,4974403435630.92
IBRD only,IBD,2007,4051741906700.06
IBRD only,IBD,2006,3283697231300.46
IBRD only,IBD,2005,2765042376626.3
IBRD only,IBD,2004,2327510307871.54
IBRD only,IBD,2003,1808651076695.75
IBRD only,IBD,2002,1520713335429.24
IBRD only,IBD,2001,1429451096216.25
IBRD only,IBD,2000,1416954550625.56
IBRD only,IBD,1999,1199575151063.08
IBRD only,IBD,1998,1200281261901.11
IBRD only,IBD,1997,1267644127750.12
IBRD only,IBD,1996,1169806783379.21
IBRD only,IBD,1995,1091140273183.35
IBRD only,IBD,1994,922154686725.069
IBRD only,IBD,1993,871207958731.829
IBRD only,IBD,1992,907045944006.286
IBRD only,IBD,1991,661162238279.792
IBRD only,IBD,1990,669307326762.35
IBRD only,IBD,1989,624289365162.737
IBRD only,IBD,1988,575644154782.795
IBRD only,IBD,1987,478454381803.603
IBRD only,IBD,1986,447722329441.314
IBRD only,IBD,1985,461441306850.575
IBRD only,IBD,1984,455121027644.517
IBRD only,IBD,1983,458740382797.912
IBRD only,IBD,1982,498618234480.223
IBRD only,IBD,1981,538675637009.484
IBRD only,IBD,1980,483047887442.839
IBRD only,IBD,1979,355792633516.128
IBRD only,IBD,1978,294969006218.57
IBRD only,IBD,1977,269948454407.077
IBRD only,IBD,1976,231190472979.167
IBRD only,IBD,1975,222385988382.198
IBRD only,IBD,1974,189874186133.059
IBRD only,IBD,1973,115039794867.694
IBRD only,IBD,1972,81961445867.604
IBRD only,IBD,1971,72197535455.0034
IBRD only,IBD,1970,64046232650.9567
IBRD only,IBD,1969,56223700533.1016
IBRD only,IBD,1968,51644670691.237
IBRD only,IBD,1967,48178050623.181
IBRD only,IBD,1966,46525533611.6048
IBRD only,IBD,1965,42893442901.5436
IBRD only,IBD,1964,41507120546.5843
IBRD only,IBD,1963,39472881394.337
IBRD only,IBD,1962,33945167226.8896
IBRD only,IBD,1961,34483261332.6732
IBRD only,IBD,1960,35327469483.3936
IDA & IBRD total,IBT,2024,10801900595071.3
IDA & IBRD total,IBT,2023,10298927074648.2
IDA & IBRD total,IBT,2022,10490473709467.1
IDA & IBRD total,IBT,2021,9345382734690.8
IDA & IBRD total,IBT,2020,7189318369048.37
IDA & IBRD total,IBT,2019,8072351021964.3
IDA & IBRD total,IBT,2018,8243128223175.41
IDA & IBRD total,IBT,2017,7360425350234.12
IDA & IBRD total,IBT,2016,6476445542636.05
IDA & IBRD total,IBT,2015,6678649014176.76
IDA & IBRD total,IBT,2014,7642734802037.51
IDA & IBRD total,IBT,2013,7621405326716.52
IDA & IBRD total,IBT,2012,7335723133887.73
IDA & IBRD total,IBT,2011,6953371839456.71
IDA & IBRD total,IBT,2010,5687630452944.99
IDA & IBRD total,IBT,2009,4501152706632.13
IDA & IBRD total,IBT,2008,5395647892095.35
IDA & IBRD total,IBT,2007,4392217556444.41
IDA & IBRD total,IBT,2006,3562731586420.24
IDA & IBRD total,IBT,2005,3001930681146.0
IDA & IBRD total,IBT,2004,2521370982555.16
IDA & IBRD total,IBT,2003,1967298982204.19
IDA & IBRD total,IBT,2002,1659093515394.28
IDA & IBRD total,IBT,2001,1561804274359.19
IDA & IBRD total,IBT,2000,1546913149084.43
IDA & IBRD total,IBT,1999,1319323894778.5
IDA & IBRD total,IBT,1998,1319483830673.83
IDA & IBRD total,IBT,1997,1390497736142.16
IDA & IBRD total,IBT,1996,1289127323303.63
IDA & IBRD total,IBT,1995,1202393562019.18
IDA & IBRD total,IBT,1994,1020233320945.78
IDA & IBRD total,IBT,1993,967910306851.135
IDA & IBRD total,IBT,1992,998926317001.889
IDA & IBRD total,IBT,1991,746750328857.023
IDA & IBRD total,IBT,1990,747995932307.829
IDA & IBRD total,IBT,1989,697699769444.928
IDA & IBRD total,IBT,1988,646826062191.953
IDA & IBRD total,IBT,1987,545387726501.794
IDA & IBRD total,IBT,1986,509698261917.798
IDA & IBRD total,IBT,1985,523539150713.382
IDA & IBRD total,IBT,1984,516414414671.692
IDA & IBRD total,IBT,1983,520130451449.492
IDA & IBRD total,IBT,1982,563477821119.173
IDA & IBRD total,IBT,1981,609418500762.783
IDA & IBRD total,IBT,1980,552988109526.847
IDA & IBRD total,IBT,1979,410870643720.03
IDA & IBRD total,IBT,1978,340446939090.079
IDA & IBRD total,IBT,1977,308737041702.829
IDA & IBRD total,IBT,1976,265661092072.789
IDA & IBRD total,IBT,1975,255887342091.044
IDA & IBRD total,IBT,1974,217721786075.729
IDA & IBRD total,IBT,1973,133802161193.539
IDA & IBRD total,IBT,1972,97338714938.8001
IDA & IBRD total,IBT,1971,87513507127.1362
IDA & IBRD total,IBT,1970,78334682528.7056
IDA & IBRD total,IBT,1969,68941559725.4715
IDA & IBRD total,IBT,1968,63457678362.6515
IDA & IBRD total,IBT,1967,59662881615.4696
IDA & IBRD total,IBT,1966,57436224275.867
IDA & IBRD total,IBT,1965,53619757666.1848
IDA & IBRD total,IBT,1964,50861363259.3412
IDA & IBRD total,IBT,1963,48010124024.4042
IDA & IBRD total,IBT,1962,41729773853.4145
IDA & IBRD total,IBT,1961,42077318054.2716
IDA & IBRD total,IBT,1960,42226626395.9762
IDA blend,IDB,2024,284575095403.398
IDA blend,IDB,2023,271436189128.34
IDA blend,IDB,2022,302152657050.789
IDA blend,IDB,2021,240306730843.412
IDA blend,IDB,2020,193161219919.279
IDA blend,IDB,2019,224434795677.957
IDA blend,IDB,2018,230737309834.771
IDA blend,IDB,2017,209096605494.91
IDA blend,IDB,2016,177395807036.5
IDA blend,IDB,2015,184469388098.731
IDA blend,IDB,2014,193506121980.74
IDA blend,IDB,2013,185806958148.05
IDA blend,IDB,2012,186191363065.201
IDA blend,IDB,2011,173934769061.97
IDA blend,IDB,2010,150898809354.155
IDA blend,IDB,2009,140914448792.034
IDA blend,IDB,2008,153236299454.891
IDA blend,IDB,2007,121786876310.037
IDA blend,IDB,2006,102915004576.498
IDA blend,IDB,2005,84634487071.955
IDA blend,IDB,2004,67087845064.4449
IDA blend,IDB,2003,55951884189.6471
IDA blend,IDB,2002,48069417138.3567
IDA blend,IDB,2001,49268454922.9218
