country,country_id,year,population
East Asia & Pacific (IDA & IBRD countries),T4,1965,964163938.0
East Asia & Pacific (IDA & IBRD countries),T4,1964,940909509.0
East Asia & Pacific (IDA & IBRD countries),T4,1963,918259043.0
East Asia & Pacific (IDA & IBRD countries),T4,1962,895224912.0
East Asia & Pacific (IDA & IBRD countries),T4,1961,883558197.0
East Asia & Pacific (IDA & IBRD countries),T4,1960,884252517.0
Euro area,XC,2024,351161936.0
Euro area,XC,2023,349762722.0
Euro area,XC,2022,348200155.0
Euro area,XC,2021,347207191.0
Euro area,XC,2020,346986142.0
Euro area,XC,2019,346496601.0
Euro area,XC,2018,345864630.0
Euro area,XC,2017,344810179.0
Euro area,XC,2016,344132977.0
Euro area,XC,2015,343180482.0
Euro area,XC,2014,342228563.0
Euro area,XC,2013,341639530.0
Euro area,XC,2012,341100659.0
Euro area,XC,2011,340367367.0
Euro area,XC,2010,341002804.0
Euro area,XC,2009,340136844.0
Euro area,XC,2008,338978475.0
Euro area,XC,2007,337282985.0
Euro area,XC,2006,335499702.0
Euro area,XC,2005,333897752.0
Euro area,XC,2004,332140117.0
Euro area,XC,2003,330286340.0
Euro area,XC,2002,328469678.0
Euro area,XC,2001,326861195.0
Euro area,XC,2000,325789631.0
Euro area,XC,1999,324781951.0
Euro area,XC,1998,323976358.0
Euro area,XC,1997,323306275.0
Euro area,XC,1996,322568383.0
Euro area,XC,1995,321808185.0
Euro area,XC,1994,321024031.0
Euro area,XC,1993,320053176.0
Euro area,XC,1992,318742973.0
Euro area,XC,1991,317407910.0
Euro area,XC,1990,316087007.0
Euro area,XC,1989,314634075.0
Euro area,XC,1988,313272522.0
Euro area,XC,1987,312223048.0
Euro area,XC,1986,311372728.0
Euro area,XC,1985,310617659.0
Euro area,XC,1984,310046458.0
Euro area,XC,1983,309543455.0
Euro area,XC,1982,308901125.0
Euro area,XC,1981,308127421.0
Euro area,XC,1980,306894340.0
Euro area,XC,1979,305541545.0
Euro area,XC,1978,304275086.0
Euro area,XC,1977,303021757.0
Euro area,XC,1976,301804324.0
Euro area,XC,1975,300516726.0
Euro area,XC,1974,299065145.0
Euro area,XC,1973,297413652.0
Euro area,XC,1972,295527442.0
Euro area,XC,1971,293516097.0
Euro area,XC,1970,291834356.0
Euro area,XC,1969,290179378.0
Euro area,XC,1968,288206171.0
Euro area,XC,1967,286298506.0
Euro area,XC,1966,284299197.0
Euro area,XC,1965,282028347.0
Euro area,XC,1964,279621056.0
Euro area,XC,1963,277205348.0
Euro area,XC,1962,274815182.0
Euro area,XC,1961,272472951.0
Euro area,XC,1960,270148970.0
Europe & Central Asia,Z7,2024,928263208.0
Europe & Central Asia,Z7,2023,924773523.0
Europe & Central Asia,Z7,2022,924234471.0
Europe & Central Asia,Z7,2021,924381062.0
Europe & Central Asia,Z7,2020,923664467.0
Europe & Central Asia,Z7,2019,921932163.0
Europe & Central Asia,Z7,2018,918689254.0
Europe & Central Asia,Z7,2017,915065824.0
Europe & Central Asia,Z7,2016,911579016.0
Europe & Central Asia,Z7,2015,907527486.0
Europe & Central Asia,Z7,2014,903561071.0
Europe & Central Asia,Z7,2013,899907172.0
Europe & Central Asia,Z7,2012,896514510.0
Europe & Central Asia,Z7,2011,893009595.0
Europe & Central Asia,Z7,2010,890990371.0
Europe & Central Asia,Z7,2009,887741128.0
Europe & Central Asia,Z7,2008,884224673.0
Europe & Central Asia,Z7,2007,880656346.0
Europe & Central Asia,Z7,2006,878166933.0
Europe & Central Asia,Z7,2005,875563919.0
Europe & Central Asia,Z7,2004,873069464.0
Europe & Central Asia,Z7,2003,870529446.0
Europe & Central Asia,Z7,2002,868234843.0
Europe & Central Asia,Z7,2001,866590696.0
Europe & Central Asia,Z7,2000,865392479.0
Europe & Central Asia,Z7,1999,864306932.0
Europe & Central Asia,Z7,1998,863317613.0
Europe & Central Asia,Z7,1997,862335057.0
Europe & Central Asia,Z7,1996,861073426.0
Europe & Central Asia,Z7,1995,859504754.0
Europe & Central Asia,Z7,1994,857724587.0
Europe & Central Asia,Z7,1993,855554222.0
Europe & Central Asia,Z7,1992,852664501.0
Europe & Central Asia,Z7,1991,849169385.0
Europe & Central Asia,Z7,1990,845290251.0
Europe & Central Asia,Z7,1989,840881506.0
Europe & Central Asia,Z7,1988,835601587.0
Europe & Central Asia,Z7,1987,830294805.0
Europe & Central Asia,Z7,1986,825034695.0
Europe & Central Asia,Z7,1985,819874109.0
Europe & Central Asia,Z7,1984,814856984.0
Europe & Central Asia,Z7,1983,809947364.0
Europe & Central Asia,Z7,1982,805247476.0
Europe & Central Asia,Z7,1981,800542417.0
Europe & Central Asia,Z7,1980,795362835.0
Europe & Central Asia,Z7,1979,789862141.0
Europe & Central Asia,Z7,1978,784556247.0
Europe & Central Asia,Z7,1977,779117798.0
Europe & Central Asia,Z7,1976,773619713.0
Europe & Central Asia,Z7,1975,768080678.0
Europe & Central Asia,Z7,1974,762546552.0
Europe & Central Asia,Z7,1973,756775460.0
Europe & Central Asia,Z7,1972,750728655.0
Europe & Central Asia,Z7,1971,744432963.0
Europe & Central Asia,Z7,1970,738724073.0
Europe & Central Asia,Z7,1969,733044421.0
Europe & Central Asia,Z7,1968,726634174.0
Europe & Central Asia,Z7,1967,720146318.0
Europe & Central Asia,Z7,1966,713443573.0
Europe & Central Asia,Z7,1965,706683416.0
Europe & Central Asia,Z7,1964,699058435.0
Europe & Central Asia,Z7,1963,691189404.0
Europe & Central Asia,Z7,1962,683341199.0
Europe & Central Asia,Z7,1961,675548634.0
Europe & Central Asia,Z7,1960,667887356.0
Europe & Central Asia (excluding high income),7E,2024,250281521.0
Europe & Central Asia (excluding high income),7E,2023,248721385.0
Europe & Central Asia (excluding high income),7E,2022,250514347.0
Europe & Central Asia (excluding high income),7E,2021,251867727.0
Europe & Central Asia (excluding high income),7E,2020,250351240.0
Europe & Central Asia (excluding high income),7E,2019,248576676.0
Europe & Central Asia (excluding high income),7E,2018,246400484.0
Europe & Central Asia (excluding high income),7E,2017,244308649.0
Europe & Central Asia (excluding high income),7E,2016,242224182.0
Europe & Central Asia (excluding high income),7E,2015,240083379.0
Europe & Central Asia (excluding high income),7E,2014,237999321.0
Europe & Central Asia (excluding high income),7E,2013,235905150.0
Europe & Central Asia (excluding high income),7E,2012,233875199.0
Europe & Central Asia (excluding high income),7E,2011,231988438.0
Europe & Central Asia (excluding high income),7E,2010,230106440.0
Europe & Central Asia (excluding high income),7E,2009,228250911.0
Europe & Central Asia (excluding high income),7E,2008,226524480.0
Europe & Central Asia (excluding high income),7E,2007,225016072.0
Europe & Central Asia (excluding high income),7E,2006,224417513.0
Europe & Central Asia (excluding high income),7E,2005,223360135.0
Europe & Central Asia (excluding high income),7E,2004,222413290.0
Europe & Central Asia (excluding high income),7E,2003,221399692.0
Europe & Central Asia (excluding high income),7E,2002,220400259.0
Europe & Central Asia (excluding high income),7E,2001,219435056.0
Europe & Central Asia (excluding high income),7E,2000,218486598.0
Europe & Central Asia (excluding high income),7E,1999,217579952.0
Europe & Central Asia (excluding high income),7E,1998,217104725.0
Europe & Central Asia (excluding high income),7E,1997,216672059.0
Europe & Central Asia (excluding high income),7E,1996,216002100.0
Europe & Central Asia (excluding high income),7E,1995,215114964.0
Europe & Central Asia (excluding high income),7E,1994,214329901.0
Europe & Central Asia (excluding high income),7E,1993,213395945.0
Europe & Central Asia (excluding high income),7E,1992,212032319.0
Europe & Central Asia (excluding high income),7E,1991,210169114.0
Europe & Central Asia (excluding high income),7E,1990,208212866.0
Europe & Central Asia (excluding high income),7E,1989,205733205.0
Europe & Central Asia (excluding high income),7E,1988,202990335.0
Europe & Central Asia (excluding high income),7E,1987,200194022.0
Europe & Central Asia (excluding high income),7E,1986,197344981.0
Europe & Central Asia (excluding high income),7E,1985,194525195.0
Europe & Central Asia (excluding high income),7E,1984,191755370.0
Europe & Central Asia (excluding high income),7E,1983,188979984.0
Europe & Central Asia (excluding high income),7E,1982,186272610.0
Europe & Central Asia (excluding high income),7E,1981,183746315.0
Europe & Central Asia (excluding high income),7E,1980,181309432.0
Europe & Central Asia (excluding high income),7E,1979,178774505.0
Europe & Central Asia (excluding high income),7E,1978,176315643.0
Europe & Central Asia (excluding high income),7E,1977,173726978.0
Europe & Central Asia (excluding high income),7E,1976,171119860.0
Europe & Central Asia (excluding high income),7E,1975,168594458.0
Europe & Central Asia (excluding high income),7E,1974,166121814.0
Europe & Central Asia (excluding high income),7E,1973,163601189.0
Europe & Central Asia (excluding high income),7E,1972,161049046.0
Europe & Central Asia (excluding high income),7E,1971,158428591.0
Europe & Central Asia (excluding high income),7E,1970,155918823.0
Europe & Central Asia (excluding high income),7E,1969,153462746.0
Europe & Central Asia (excluding high income),7E,1968,150777578.0
Europe & Central Asia (excluding high income),7E,1967,148087983.0
Europe & Central Asia (excluding high income),7E,1966,145371529.0
Europe & Central Asia (excluding high income),7E,1965,142668572.0
Europe & Central Asia (excluding high income),7E,1964,139973968.0
Europe & Central Asia (excluding high income),7E,1963,137187829.0
Europe & Central Asia (excluding high income),7E,1962,134400419.0
Europe & Central Asia (excluding high income),7E,1961,131617926.0
Europe & Central Asia (excluding high income),7E,1960,128810451.0
Europe & Central Asia (IDA & IBRD countries),T7,2024,459734030.0
Europe & Central Asia (IDA & IBRD countries),T7,2023,458602212.0
Europe & Central Asia (IDA & IBRD countries),T7,2022,460942269.0
Europe & Central Asia (IDA & IBRD countries),T7,2021,463104389.0
Europe & Central Asia (IDA & IBRD countries),T7,2020,462842288.0
Europe & Central Asia (IDA & IBRD countries),T7,2019,461933206.0
Europe & Central Asia (IDA & IBRD countries),T7,2018,459946883.0
Europe & Central Asia (IDA & IBRD countries),T7,2017,458010325.0
Europe & Central Asia (IDA & IBRD countries),T7,2016,455913002.0
Europe & Central Asia (IDA & IBRD countries),T7,2015,453662073.0
Europe & Central Asia (IDA & IBRD countries),T7,2014,451432428.0
Europe & Central Asia (IDA & IBRD countries),T7,2013,449128604.0
Europe & Central Asia (IDA & IBRD countries),T7,2012,446941101.0
Europe & Central Asia (IDA & IBRD countries),T7,2011,444846366.0
Europe & Central Asia (IDA & IBRD countries),T7,2010,442936599.0
Europe & Central Asia (IDA & IBRD countries),T7,2009,441304973.0
Europe & Central Asia (IDA & IBRD countries),T7,2008,439732746.0
Europe & Central Asia (IDA & IBRD countries),T7,2007,438680283.0
Europe & Central Asia (IDA & IBRD countries),T7,2006,438714358.0
Europe & Central Asia (IDA & IBRD countries),T7,2005,438333196.0
Europe & Central Asia (IDA & IBRD countries),T7,2004,438136036.0
Europe & Central Asia (IDA & IBRD countries),T7,2003,437905932.0
Europe & Central Asia (IDA & IBRD countries),T7,2002,437806951.0
Europe & Central Asia (IDA & IBRD countries),T7,2001,438100368.0
Europe & Central Asia (IDA & IBRD countries),T7,2000,438423541.0
Europe & Central Asia (IDA & IBRD countries),T7,1999,438650260.0
Europe & Central Asia (IDA & IBRD countries),T7,1998,438735255.0
Europe & Central Asia (IDA & IBRD countries),T7,1997,438638046.0
Europe & Central Asia (IDA & IBRD countries),T7,1996,438325526.0
Europe & Central Asia (IDA & IBRD countries),T7,1995,437796116.0
Europe & Central Asia (IDA & IBRD countries),T7,1994,437106291.0
Europe & Central Asia (IDA & IBRD countries),T7,1993,436152186.0
Europe & Central Asia (IDA & IBRD countries),T7,1992,434844449.0
Europe & Central Asia (IDA & IBRD countries),T7,1991,433132067.0
Europe & Central Asia (IDA & IBRD countries),T7,1990,430990546.0
Europe & Central Asia (IDA & IBRD countries),T7,1989,428221424.0
Europe & Central Asia (IDA & IBRD countries),T7,1988,424466137.0
Europe & Central Asia (IDA & IBRD countries),T7,1987,420430601.0
Europe & Central Asia (IDA & IBRD countries),T7,1986,416211558.0
Europe & Central Asia (IDA & IBRD countries),T7,1985,411980043.0
Europe & Central Asia (IDA & IBRD countries),T7,1984,407686015.0
Europe & Central Asia (IDA & IBRD countries),T7,1983,403378262.0
Europe & Central Asia (IDA & IBRD countries),T7,1982,399353523.0
Europe & Central Asia (IDA & IBRD countries),T7,1981,395441598.0
Europe & Central Asia (IDA & IBRD countries),T7,1980,391562181.0
Europe & Central Asia (IDA & IBRD countries),T7,1979,387559928.0
Europe & Central Asia (IDA & IBRD countries),T7,1978,383687824.0
Europe & Central Asia (IDA & IBRD countries),T7,1977,379635878.0
Europe & Central Asia (IDA & IBRD countries),T7,1976,375469327.0
Europe & Central Asia (IDA & IBRD countries),T7,1975,371336064.0
Europe & Central Asia (IDA & IBRD countries),T7,1974,367431547.0
Europe & Central Asia (IDA & IBRD countries),T7,1973,363554198.0
Europe & Central Asia (IDA & IBRD countries),T7,1972,359698417.0
Europe & Central Asia (IDA & IBRD countries),T7,1971,355796328.0
Europe & Central Asia (IDA & IBRD countries),T7,1970,352139347.0
Europe & Central Asia (IDA & IBRD countries),T7,1969,348509849.0
Europe & Central Asia (IDA & IBRD countries),T7,1968,344535295.0
Europe & Central Asia (IDA & IBRD countries),T7,1967,340454289.0
Europe & Central Asia (IDA & IBRD countries),T7,1966,336304737.0
Europe & Central Asia (IDA & IBRD countries),T7,1965,332375189.0
Europe & Central Asia (IDA & IBRD countries),T7,1964,327774760.0
Europe & Central Asia (IDA & IBRD countries),T7,1963,322961499.0
Europe & Central Asia (IDA & IBRD countries),T7,1962,318186127.0
Europe & Central Asia (IDA & IBRD countries),T7,1961,313483586.0
Europe & Central Asia (IDA & IBRD countries),T7,1960,308759361.0
European Union,EU,2024,450228188.0
European Union,EU,2023,448897545.0
European Union,EU,2022,447202673.0
European Union,EU,2021,446227358.0
European Union,EU,2020,446870959.0
European Union,EU,2019,446910453.0
European Union,EU,2018,446329890.0
European Union,EU,2017,445321060.0
European Union,EU,2016,444676652.0
European Union,EU,2015,443793218.0
European Union,EU,2014,442920819.0
European Union,EU,2013,442425741.0
European Union,EU,2012,442069839.0
European Union,EU,2011,441414078.0
European Union,EU,2010,442088310.0
European Union,EU,2009,441388573.0
European Union,EU,2008,440270719.0
European Union,EU,2007,438796003.0
European Union,EU,2006,437263803.0
European Union,EU,2005,435789139.0
European Union,EU,2004,434193248.0
European Union,EU,2003,432512916.0
European Union,EU,2002,430924112.0
European Union,EU,2001,429909307.0
European Union,EU,2000,429339162.0
European Union,EU,1999,428825949.0
European Union,EU,1998,428120105.0
European Union,EU,1997,427547651.0
European Union,EU,1996,426905134.0
European Union,EU,1995,426210050.0
European Union,EU,1994,425404352.0
European Union,EU,1993,424344744.0
European Union,EU,1992,422968989.0
European Union,EU,1991,421741276.0
European Union,EU,1990,420525030.0
European Union,EU,1989,419102379.0
European Union,EU,1988,417653885.0
European Union,EU,1987,416296769.0
European Union,EU,1986,415087013.0
European Union,EU,1985,413962998.0
European Union,EU,1984,412998350.0
European Union,EU,1983,412072128.0
European Union,EU,1982,410988238.0
European Union,EU,1981,409724709.0
European Union,EU,1980,407986180.0
European Union,EU,1979,406112162.0
European Union,EU,1978,404312949.0
European Union,EU,1977,402445831.0
European Union,EU,1976,400490355.0
European Union,EU,1975,398397694.0
European Union,EU,1974,396124649.0
European Union,EU,1973,393739994.0
European Union,EU,1972,391197266.0
European Union,EU,1971,388553371.0
European Union,EU,1970,386406167.0
European Union,EU,1969,384226226.0
European Union,EU,1968,381579577.0
European Union,EU,1967,378902917.0
European Union,EU,1966,376058575.0
European Union,EU,1965,373129199.0
European Union,EU,1964,370055037.0
European Union,EU,1963,366840786.0
European Union,EU,1962,363707978.0
European Union,EU,1961,360681613.0
European Union,EU,1960,357710476.0
Fragile and conflict affected situations,F1,2024,1081767572.0
Fragile and conflict affected situations,F1,2023,1057033168.0
Fragile and conflict affected situations,F1,2022,1036390026.0
Fragile and conflict affected situations,F1,2021,1016906998.0
Fragile and conflict affected situations,F1,2020,994901090.0
Fragile and conflict affected situations,F1,2019,973035228.0
Fragile and conflict affected situations,F1,2018,951851595.0
Fragile and conflict affected situations,F1,2017,931222867.0
Fragile and conflict affected situations,F1,2016,910836458.0
Fragile and conflict affected situations,F1,2015,890869511.0
Fragile and conflict affected situations,F1,2014,871345375.0
Fragile and conflict affected situations,F1,2013,851404936.0
Fragile and conflict affected situations,F1,2012,831065598.0
Fragile and conflict affected situations,F1,2011,810972272.0
Fragile and conflict affected situations,F1,2010,791371804.0
Fragile and conflict affected situations,F1,2009,772015937.0
Fragile and conflict affected situations,F1,2008,753058095.0
Fragile and conflict affected situations,F1,2007,735110300.0
Fragile and conflict affected situations,F1,2006,717975893.0
Fragile and conflict affected situations,F1,2005,700820603.0
