country,country_code,year,unemployment_percent
Heavily indebted poor countries (HIPC),HPC,2023,4.19619473713708
Heavily indebted poor countries (HIPC),HPC,2022,4.43078249558701
Heavily indebted poor countries (HIPC),HPC,2021,4.93435685063582
Heavily indebted poor countries (HIPC),HPC,2020,5.01828149435176
Heavily indebted poor countries (HIPC),HPC,2019,4.32712993411352
Heavily indebted poor countries (HIPC),HPC,2018,4.33305716551729
Heavily indebted poor countries (HIPC),HPC,2017,4.3687433547996
Heavily indebted poor countries (HIPC),HPC,2016,4.36081253702186
Heavily indebted poor countries (HIPC),HPC,2015,4.41918817317726
Heavily indebted poor countries (HIPC),HPC,2014,4.28826647868032
Heavily indebted poor countries (HIPC),HPC,2013,4.27669196602094
Heavily indebted poor countries (HIPC),HPC,2012,4.55871731026607
Heavily indebted poor countries (HIPC),HPC,2011,4.74293021322176
Heavily indebted poor countries (HIPC),HPC,2010,4.78364031173157
Heavily indebted poor countries (HIPC),HPC,2009,4.57265134354586
Heavily indebted poor countries (HIPC),HPC,2008,4.52527614628092
Heavily indebted poor countries (HIPC),HPC,2007,4.54454519553662
Heavily indebted poor countries (HIPC),HPC,2006,4.59618717389945
Heavily indebted poor countries (HIPC),HPC,2005,4.68888744539656
Heavily indebted poor countries (HIPC),HPC,2004,4.85081989248064
Heavily indebted poor countries (HIPC),HPC,2003,4.99109102200802
Heavily indebted poor countries (HIPC),HPC,2002,5.03835833800164
Heavily indebted poor countries (HIPC),HPC,2001,5.07037722965317
Heavily indebted poor countries (HIPC),HPC,2000,5.14077341492919
Heavily indebted poor countries (HIPC),HPC,1999,5.09699241426821
Heavily indebted poor countries (HIPC),HPC,1998,4.95227177541551
Heavily indebted poor countries (HIPC),HPC,1997,4.88640547366322
Heavily indebted poor countries (HIPC),HPC,1996,4.95209843066913
Heavily indebted poor countries (HIPC),HPC,1995,4.98342281731573
Heavily indebted poor countries (HIPC),HPC,1994,5.16730035156024
Heavily indebted poor countries (HIPC),HPC,1993,5.22608473462243
Heavily indebted poor countries (HIPC),HPC,1992,5.23070943274951
Heavily indebted poor countries (HIPC),HPC,1991,5.12070312374583
IBRD only,IBD,2025,4.97734579110731
IBRD only,IBD,2024,5.02151629934745
IBRD only,IBD,2023,5.11483942298028
IBRD only,IBD,2022,5.56994264084484
IBRD only,IBD,2021,6.31312953704222
IBRD only,IBD,2020,6.95128407575739
IBRD only,IBD,2019,6.06655916125813
IBRD only,IBD,2018,6.28190637378299
IBRD only,IBD,2017,6.39131744182122
IBRD only,IBD,2016,6.41617806380602
IBRD only,IBD,2015,6.30417535482962
IBRD only,IBD,2014,6.16790791106399
IBRD only,IBD,2013,6.18706162531591
IBRD only,IBD,2012,6.18009390756913
IBRD only,IBD,2011,6.26592646975981
IBRD only,IBD,2010,6.38041154792517
IBRD only,IBD,2009,6.61644359608536
IBRD only,IBD,2008,6.30181703865489
IBRD only,IBD,2007,6.33250535472638
IBRD only,IBD,2006,6.51847415278713
IBRD only,IBD,2005,6.7433312220245
IBRD only,IBD,2004,6.81767500872433
IBRD only,IBD,2003,6.97665523180592
IBRD only,IBD,2002,6.90119517399481
IBRD only,IBD,2001,6.68806846107529
IBRD only,IBD,2000,6.5378671665525
IBRD only,IBD,1999,6.62456222247388
IBRD only,IBD,1998,6.37504928029892
IBRD only,IBD,1997,6.14475484858296
IBRD only,IBD,1996,6.03438037229408
IBRD only,IBD,1995,5.93858823293217
IBRD only,IBD,1994,5.61775478445955
IBRD only,IBD,1993,5.23619365659646
IBRD only,IBD,1992,5.00864134602565
IBRD only,IBD,1991,4.94818008732479
IDA & IBRD total,IBT,2025,4.84304079329494
IDA & IBRD total,IBT,2024,4.87442555532322
IDA & IBRD total,IBT,2023,4.95186990095765
IDA & IBRD total,IBT,2022,5.38641759178597
IDA & IBRD total,IBT,2021,6.1438114050949
IDA & IBRD total,IBT,2020,6.61362546144519
IDA & IBRD total,IBT,2019,5.76721925998948
IDA & IBRD total,IBT,2018,5.91029155867602
IDA & IBRD total,IBT,2017,5.97420353977293
IDA & IBRD total,IBT,2016,5.95304901797185
IDA & IBRD total,IBT,2015,5.89251378910782
IDA & IBRD total,IBT,2014,5.72428213427767
IDA & IBRD total,IBT,2013,5.76297907281738
IDA & IBRD total,IBT,2012,5.80093134299641
IDA & IBRD total,IBT,2011,5.80464090146674
IDA & IBRD total,IBT,2010,5.89329023432406
IDA & IBRD total,IBT,2009,6.10324262948273
IDA & IBRD total,IBT,2008,5.84623449176225
IDA & IBRD total,IBT,2007,5.86200448265076
IDA & IBRD total,IBT,2006,6.01932254782821
IDA & IBRD total,IBT,2005,6.23533050464378
IDA & IBRD total,IBT,2004,6.31905124067439
IDA & IBRD total,IBT,2003,6.47132589686559
IDA & IBRD total,IBT,2002,6.41990741313757
IDA & IBRD total,IBT,2001,6.25497510538627
IDA & IBRD total,IBT,2000,6.13803612006999
IDA & IBRD total,IBT,1999,6.21162704876033
IDA & IBRD total,IBT,1998,5.99439926601113
IDA & IBRD total,IBT,1997,5.79469409397703
IDA & IBRD total,IBT,1996,5.71138107997951
IDA & IBRD total,IBT,1995,5.63084309726097
IDA & IBRD total,IBT,1994,5.379343555189
IDA & IBRD total,IBT,1993,5.06306721250455
IDA & IBRD total,IBT,1992,4.86117181649703
IDA & IBRD total,IBT,1991,4.80291828899014
IDA blend,IDB,2025,4.42715825954522
IDA blend,IDB,2024,4.43949809013088
IDA blend,IDB,2023,4.36958257524396
IDA blend,IDB,2022,4.74456534673109
IDA blend,IDB,2021,5.813781237265
IDA blend,IDB,2020,5.79415278844651
IDA blend,IDB,2019,5.0804070213856
IDA blend,IDB,2018,4.76275439835545
IDA blend,IDB,2017,4.34851254345894
IDA blend,IDB,2016,3.73137542358032
IDA blend,IDB,2015,4.00215322009935
IDA blend,IDB,2014,3.3801313878636
IDA blend,IDB,2013,3.70433029886193
IDA blend,IDB,2012,4.08486021677751
IDA blend,IDB,2011,3.19533203358853
IDA blend,IDB,2010,3.14320402026914
IDA blend,IDB,2009,3.09853098089253
IDA blend,IDB,2008,3.04378002820466
IDA blend,IDB,2007,3.01249783655869
IDA blend,IDB,2006,3.13594252329219
IDA blend,IDB,2005,3.2286448044491
IDA blend,IDB,2004,3.27695586964825
IDA blend,IDB,2003,3.42217572676054
IDA blend,IDB,2002,3.53946096491474
IDA blend,IDB,2001,3.72882194919706
IDA blend,IDB,2000,3.82333592364451
IDA blend,IDB,1999,3.91434730814139
IDA blend,IDB,1998,3.89184762940828
IDA blend,IDB,1997,3.77455453239581
IDA blend,IDB,1996,3.79689239249562
IDA blend,IDB,1995,3.69403538353833
IDA blend,IDB,1994,3.65543950397293
IDA blend,IDB,1993,3.53024916447056
IDA blend,IDB,1992,3.31106342065644
IDA blend,IDB,1991,3.23945543564595
IDA only,IDX,2025,4.42829541893749
IDA only,IDX,2024,4.39436259005177
IDA only,IDX,2023,4.47309044453303
IDA only,IDX,2022,4.84321749828202
IDA only,IDX,2021,5.47334095799464
IDA only,IDX,2020,5.36669055791166
IDA only,IDX,2019,4.58565537355345
IDA only,IDX,2018,4.57514391570401
IDA only,IDX,2017,4.6296367615898
IDA only,IDX,2016,4.65555478300369
IDA only,IDX,2015,4.66372876139455
IDA only,IDX,2014,4.53740484773331
IDA only,IDX,2013,4.50875002517795
IDA only,IDX,2012,4.57369221767426
IDA only,IDX,2011,4.56857556253715
IDA only,IDX,2010,4.54192222128241
IDA only,IDX,2009,4.67961700626147
IDA only,IDX,2008,4.60368834910733
IDA only,IDX,2007,4.50718786849523
IDA only,IDX,2006,4.46399684953156
IDA only,IDX,2005,4.65145396689018
IDA only,IDX,2004,4.7856089666451
IDA only,IDX,2003,4.8684254959882
IDA only,IDX,2002,4.84896984068503
IDA only,IDX,2001,4.77495105971428
IDA only,IDX,2000,4.73257287195726
IDA only,IDX,1999,4.68037611473745
IDA only,IDX,1998,4.55267354368707
IDA only,IDX,1997,4.48776059178245
IDA only,IDX,1996,4.50426040576814
IDA only,IDX,1995,4.50759315235961
IDA only,IDX,1994,4.60808408673192
IDA only,IDX,1993,4.63092754077228
IDA only,IDX,1992,4.6043556340404
IDA only,IDX,1991,4.55360453557852
IDA total,IDA,2025,4.42787371896187
IDA total,IDA,2024,4.41110085739661
IDA total,IDA,2023,4.43505142118137
IDA total,IDA,2022,4.80770011659382
IDA total,IDA,2021,5.59578179046383
IDA total,IDA,2020,5.51885638627426
IDA total,IDA,2019,4.7623812532015
IDA total,IDA,2018,4.6420932568397
IDA total,IDA,2017,4.52893960230548
IDA total,IDA,2016,4.3231511668841
IDA total,IDA,2015,4.42584800452485
IDA total,IDA,2014,4.12440295798333
IDA total,IDA,2013,4.22255892497341
IDA total,IDA,2012,4.39956625407497
IDA total,IDA,2011,4.08361552252545
IDA total,IDA,2010,4.04765745305091
IDA total,IDA,2009,4.12260393901142
IDA total,IDA,2008,4.05660136215322
IDA total,IDA,2007,3.98484462603312
IDA total,IDA,2006,4.00149808563909
IDA total,IDA,2005,4.15643714559074
IDA total,IDA,2004,4.26087719864505
IDA total,IDA,2003,4.36667743397795
IDA total,IDA,2002,4.39528597726998
IDA total,IDA,2001,4.41290639290413
IDA total,IDA,2000,4.41870677984127
IDA total,IDA,1999,4.4166504871621
IDA total,IDA,1998,4.32570851831212
IDA total,IDA,1997,4.24264746039582
IDA total,IDA,1996,4.26250990852824
IDA total,IDA,1995,4.23074966396405
IDA total,IDA,1994,4.28328749855898
IDA total,IDA,1993,4.25608441507583
IDA total,IDA,1992,4.16345585602457
IDA total,IDA,1991,4.10693679025095
Late-demographic dividend,LTE,2025,4.49842503652739
Late-demographic dividend,LTE,2024,4.5972989340493
Late-demographic dividend,LTE,2023,4.79546301775753
Late-demographic dividend,LTE,2022,5.19342173027057
Late-demographic dividend,LTE,2021,5.50538470000201
Late-demographic dividend,LTE,2020,5.93153762506637
Late-demographic dividend,LTE,2019,5.19591640696366
Late-demographic dividend,LTE,2018,5.05006029808032
Late-demographic dividend,LTE,2017,5.27038544833334
Late-demographic dividend,LTE,2016,5.28065390607939
Late-demographic dividend,LTE,2015,5.11139944235291
Late-demographic dividend,LTE,2014,4.93887259586478
Late-demographic dividend,LTE,2013,5.01097351607565
Late-demographic dividend,LTE,2012,5.02938218164513
Late-demographic dividend,LTE,2011,5.11922021804217
Late-demographic dividend,LTE,2010,5.25181815855478
Late-demographic dividend,LTE,2009,5.57785428299668
Late-demographic dividend,LTE,2008,5.14867990448763
Late-demographic dividend,LTE,2007,5.11709007503548
Late-demographic dividend,LTE,2006,5.38097826380605
Late-demographic dividend,LTE,2005,5.63125210477498
Late-demographic dividend,LTE,2004,5.70845578270121
Late-demographic dividend,LTE,2003,5.90243541524635
Late-demographic dividend,LTE,2002,5.66563235164984
Late-demographic dividend,LTE,2001,5.47907914783063
Late-demographic dividend,LTE,2000,5.29485034456226
Late-demographic dividend,LTE,1999,5.4707305770275
Late-demographic dividend,LTE,1998,5.21710249367688
Late-demographic dividend,LTE,1997,4.94668708418151
Late-demographic dividend,LTE,1996,4.67637018700231
Late-demographic dividend,LTE,1995,4.47531718027036
Late-demographic dividend,LTE,1994,4.30063275796875
Late-demographic dividend,LTE,1993,3.88855373414191
Late-demographic dividend,LTE,1992,3.67499973475162
Late-demographic dividend,LTE,1991,3.66023223286086
Latin America & Caribbean,LCN,2025,5.45906708114628
Latin America & Caribbean,LCN,2024,5.86943268920785
Latin America & Caribbean,LCN,2023,6.19254754786298
Latin America & Caribbean,LCN,2022,6.93153209123053
Latin America & Caribbean,LCN,2021,9.14468415154642
Latin America & Caribbean,LCN,2020,10.214072797585
Latin America & Caribbean,LCN,2019,8.00061467672947
Latin America & Caribbean,LCN,2018,7.93331984460849
Latin America & Caribbean,LCN,2017,8.02820612705932
Latin America & Caribbean,LCN,2016,7.73682468877475
Latin America & Caribbean,LCN,2015,6.67695891386519
Latin America & Caribbean,LCN,2014,6.18310613899891
Latin America & Caribbean,LCN,2013,6.37856594564285
Latin America & Caribbean,LCN,2012,6.42118292240463
Latin America & Caribbean,LCN,2011,6.71534566285068
Latin America & Caribbean,LCN,2010,7.21826756521545
Latin America & Caribbean,LCN,2009,7.81478715032184
Latin America & Caribbean,LCN,2008,6.83921032197309
Latin America & Caribbean,LCN,2007,7.22630490484512
Latin America & Caribbean,LCN,2006,7.61413600233204
Latin America & Caribbean,LCN,2005,8.23739951394743
Latin America & Caribbean,LCN,2004,8.75018243421292
Latin America & Caribbean,LCN,2003,9.25661869657505
Latin America & Caribbean,LCN,2002,9.38790662648606
Latin America & Caribbean,LCN,2001,9.04975653454107
Latin America & Caribbean,LCN,2000,9.4445224692252
Latin America & Caribbean,LCN,1999,9.42701702915778
Latin America & Caribbean,LCN,1998,8.48626182410088
Latin America & Caribbean,LCN,1997,8.14011323257484
Latin America & Caribbean,LCN,1996,8.29119463249977
Latin America & Caribbean,LCN,1995,7.90486804676992
Latin America & Caribbean,LCN,1994,6.67780065279213
Latin America & Caribbean,LCN,1993,6.07134108681392
Latin America & Caribbean,LCN,1992,6.30385369925644
Latin America & Caribbean,LCN,1991,6.30995748550306
Latin America & Caribbean (excluding high income),LAC,2025,5.28568569134171
Latin America & Caribbean (excluding high income),LAC,2024,5.74320450887568
Latin America & Caribbean (excluding high income),LAC,2023,6.08952489876161
Latin America & Caribbean (excluding high income),LAC,2022,6.88224992720831
Latin America & Caribbean (excluding high income),LAC,2021,9.16082734268686
Latin America & Caribbean (excluding high income),LAC,2020,10.2091587750212
Latin America & Caribbean (excluding high income),LAC,2019,8.09033318956351
Latin America & Caribbean (excluding high income),LAC,2018,8.06258795479693
Latin America & Caribbean (excluding high income),LAC,2017,8.21675278591613
Latin America & Caribbean (excluding high income),LAC,2016,7.89037898781748
Latin America & Caribbean (excluding high income),LAC,2015,6.67695090020011
Latin America & Caribbean (excluding high income),LAC,2014,6.07575691219429
Latin America & Caribbean (excluding high income),LAC,2013,6.27391326261169
Latin America & Caribbean (excluding high income),LAC,2012,6.34500302860845
Latin America & Caribbean (excluding high income),LAC,2011,6.62359532407489
Latin America & Caribbean (excluding high income),LAC,2010,7.13816479765139
Latin America & Caribbean (excluding high income),LAC,2009,7.76325904485299
Latin America & Caribbean (excluding high income),LAC,2008,6.78002884731258
Latin America & Caribbean (excluding high income),LAC,2007,7.18066576953914
Latin America & Caribbean (excluding high income),LAC,2006,7.49927013814271
Latin America & Caribbean (excluding high income),LAC,2005,8.05335882665772
Latin America & Caribbean (excluding high income),LAC,2004,8.37144323116109
Latin America & Caribbean (excluding high income),LAC,2003,8.82029806556972
Latin America & Caribbean (excluding high income),LAC,2002,8.98258667227847
Latin America & Caribbean (excluding high income),LAC,2001,8.77343392903867
Latin America & Caribbean (excluding high income),LAC,2000,9.19337642576302
Latin America & Caribbean (excluding high income),LAC,1999,9.11886164441249
Latin America & Caribbean (excluding high income),LAC,1998,8.35774200401712
Latin America & Caribbean (excluding high income),LAC,1997,7.94453922455541
Latin America & Caribbean (excluding high income),LAC,1996,8.05810647447753
Latin America & Caribbean (excluding high income),LAC,1995,7.81147543178073
Latin America & Caribbean (excluding high income),LAC,1994,6.48651570394148
Latin America & Caribbean (excluding high income),LAC,1993,5.93566914514152
Latin America & Caribbean (excluding high income),LAC,1992,6.13845418981951
Latin America & Caribbean (excluding high income),LAC,1991,6.02410331623917
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,5.50985450118759
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,5.9308852770292
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.26268991297245
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.01556949606688
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.26330031941499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.355452107179
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.10633851896146
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.03589728630349
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.12865999426483
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.82039688517988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.72924741273479
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.20935559864304
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.39401761164224
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.43477941830029
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.73516198738484
